**
**   Template:  2D Helmholtz Solver
**
*NODE
      3170,  -10.09828710573,  -473.5938153958,  0.0            
      3171,  10.104315461423,  -456.0667493132,  0.0            
      3172,  10.112848466145,  -491.7513490223,  0.0            
      3173,  30.311978437392,  -474.4175021139,  0.0            
      3174,  -151.3939474314,  -557.9013438132,  0.0            
      3175,  -171.5012185356,  -574.3518135943,  0.0            
      3176,  -171.3199866344,  -540.6437512302,  0.0            
      3177,  -191.3619831115,  -557.3266789142,  0.0            
      3178,  -131.2515809242,  -541.2475273477,  0.0            
      3179,  -151.235217079 ,  -523.7653087343,  0.0            
      3180,  -90.89831833176,  -507.3841067044,  0.0            
      3181,  -111.0854895387,  -524.4120095618,  0.0            
      3182,  -110.974943354 ,  -489.4752870283,  0.0            
      3183,  -131.1195220893,  -506.7125100885,  0.0            
      3184,  -91.1835866784 ,  -608.3982325374,  0.0            
      3185,  -111.4402904773,  -624.1058507919,  0.0            
      3186,  -111.3211006412,  -591.7911435486,  0.0            
      3187,  -131.5359366873,  -607.7541657361,  0.0            
      3188,  -131.3916518819,  -574.957586803 ,  0.0            
      3189,  -151.5566548488,  -591.1682044218,  0.0            
      3190,  -30.37537368098,  -559.9711101617,  0.0            
      3191,  -50.64393111616,  -576.3255745925,  0.0            
      3192,  -70.91482050276,  -592.463771981 ,  0.0            
      3193,  -70.76806525619,  -525.1137595654,  0.0            
      3194,  -50.59325283996,  -542.6439559891,  0.0            
      3195,  -111.1992311874,  -558.5357906273,  0.0            
      3196,  -90.99028617037,  -541.9249479605,  0.0            
      3197,  -91.08652454289,  -575.6091109316,  0.0            
      3198,  -70.84262467786,  -559.230686653 ,  0.0            
      3199,  249.66821933748,  -388.1559390796,  0.0            
      3200,  230.1324511071 ,  -406.2854857993,  0.0            
      3201,  229.94652852356,  -368.8888421994,  0.0            
      3202,  210.32117694171,  -387.1700580988,  0.0            
      3203,  269.10471787816,  -369.8784304218,  0.0            
      3204,  249.48027381202,  -350.4674816684,  0.0            
      3205,  307.63032210605,  -332.887936385 ,  0.0            
      3206,  288.42313217509,  -351.4515963624,  0.0            
      3207,  288.22461767806,  -313.2140169835,  0.0            
      3208,  268.90421711781,  -331.9052443366,  0.0            
      3209,  308.38403731592,  -445.1891081849,  0.0            
      3210,  289.16127386507,  -462.8202639455,  0.0            
      3211,  288.89252414585,  -426.3113611044,  0.0            
      3212,  269.55810323525,  -444.1158255489,  0.0            
      3213,  269.31963650444,  -407.3008473066,  0.0            
      3214,  249.88066500545,  -425.2716534866,  0.0            
      3215,  365.26541675131,  -391.271723314 ,  0.0            
      3216,  346.44211343338,  -409.4092977443,  0.0            
      3217,  327.48454088816,  -427.3865385662,  0.0            
      3218,  326.94411274731,  -352.460881213 ,  0.0            
      3219,  346.15611229201,  -371.9222351996,  0.0            
      3220,  288.65167491742,  -389.1742618817,  0.0            
      3221,  307.85734682557,  -370.8899024548,  0.0            
      3222,  308.11234857414,  -408.3433001085,  0.0            
      3223,  327.1975242365 ,  -390.2090165099,  0.0            
      3224,  151.05582670199,  -477.159557052 ,  0.0            
      3225,  131.08768623978,  -494.436965233 ,  0.0            
      3226,  130.96618103921,  -458.73237392  ,  0.0            
      3227,  110.94832428248,  -476.2021190207,  0.0            
      3228,  170.94803180525,  -459.6952375029,  0.0            
      3229,  150.91626806259,  -441.0840470738,  0.0            
      3230,  210.49246873622,  -424.252876444 ,  0.0            
      3231,  190.76532831768,  -442.0614030887,  0.0            
      3232,  190.59986953678,  -405.2975420992,  0.0            
      3233,  170.79903713894,  -423.2739484554,  0.0            
      3234,  211.09678285271,  -531.4560678126,  0.0            
      3235,  191.3220459992 ,  -548.1130818143,  0.0            
      3236,  191.12694429236,  -513.5264320014,  0.0            
      3237,  171.28041703605,  -530.397422427 ,  0.0            
      3238,  171.11126561744,  -495.429194731 ,  0.0            
      3239,  151.20005482968,  -512.5071946322,  0.0            
      3240,  269.80952132152,  -480.263991103 ,  0.0            
      3241,  250.34771156603,  -497.5254951933,  0.0            
      3242,  230.77108747047,  -514.587153575 ,  0.0            
      3243,  230.32922104856,  -443.0718794156,  0.0            
      3244,  250.10295154936,  -461.7412855663,  0.0            
      3245,  190.93837542066,  -478.155953839 ,  0.0            
      3246,  210.68298598925,  -460.7054549889,  0.0            
      3247,  210.88120493852,  -496.4518709624,  0.0            
      3248,  230.54537570628,  -479.1923088723,  0.0            
      3249,  150.46498680594,  -290.6730717566,  0.0            
      3250,  130.55852355525,  -309.485263011 ,  0.0            
      3251,  130.47902269778,  -270.8662660755,  0.0            
      3252,  110.52155816577,  -289.792304059 ,  0.0            
      3253,  170.31049734843,  -271.7520050972,  0.0            
      3254,  150.3831979179 ,  -251.8391699936,  0.0            
      3255,  209.77535629303,  -233.5980605473,  0.0            
      3256,  190.07933495262,  -252.7238560394,  0.0            
      3257,  189.98963236037,  -213.4978996966,  0.0            
      3258,  170.21898246081,  -232.7134401139,  0.0            
      3259,  210.15925447587,  -349.4997670435,  0.0            
      3260,  190.45218625571,  -367.9249402925,  0.0            
      3261,  190.31291872268,  -329.9992745037,  0.0            
      3262,  170.53144234688,  -348.561240512 ,  0.0            
      3263,  170.41406579497,  -310.3894417347,  0.0            
      3264,  150.56614658998,  -329.0803920005,  0.0            
      3265,  268.72972987678,  -293.4412547966,  0.0            
      3266,  249.3039854004 ,  -312.2523376954,  0.0            
      3267,  229.78237979892,  -330.9422664696,  0.0            
      3268,  229.50156681343,  -253.629968473 ,  0.0            
      3269,  249.15385492203,  -273.5785689967,  0.0            
      3270,  190.19336889546,  -291.5817987571,  0.0            
      3271,  209.88771679656,  -272.6586247806,  0.0            
      3272,  210.01811559767,  -311.312798477 ,  0.0            
      3273,  229.63007501218,  -292.5023428508,  0.0            
      3274,  50.3989286113  ,  -383.4977516507,  0.0            
      3275,  30.25942841352 ,  -401.6611430666,  0.0            
      3276,  30.237920004991,  -364.341747465 ,  0.0            
      3277,  10.087285582832,  -382.6596533502,  0.0            
      3278,  70.50332157813 ,  -365.1890969798,  0.0            
      3279,  50.361612821798,  -345.8869079476,  0.0            
      3280,  110.58913775109,  -328.1774190705,  0.0            
      3281,  90.57075917308 ,  -346.7496429086,  0.0            
      3282,  90.509429397689,  -308.6067310237,  0.0            
      3283,  70.455940910517,  -327.3090121227,  0.0            
      3284,  110.85028570849,  -440.1446533618,  0.0            
      3285,  90.79057937041 ,  -457.7990235522,  0.0            
      3286,  90.711871085585,  -421.4096924684,  0.0            
      3287,  70.61762364881 ,  -439.2415231582,  0.0            
      3288,  70.560765920358,  -402.5263488366,  0.0            
      3289,  50.43994271133 ,  -420.527831524 ,  0.0            
      3290,  170.65742052988,  -386.2048058186,  0.0            
      3291,  150.79076286591,  -404.3413800561,  0.0            
      3292,  130.85038793882,  -422.3200310485,  0.0            
      3293,  130.64704651412,  -347.6428828955,  0.0            
      3294,  150.67052678282,  -366.9863229735,  0.0            
      3295,  90.638316272832,  -384.3712732716,  0.0            
      3296,  110.67132060964,  -366.0776552134,  0.0            
      3297,  110.75468004021,  -403.4159392784,  0.0            
      3298,  130.74535233537,  -385.2759005021,  0.0            
      3299,  120.72099013858,  -375.7372305453,  0.0            
      3300,  120.75820838974,  -394.3689056564,  0.0            
      3301,  140.732496281  ,  -376.1828953477,  0.0            
      3302,  140.76971453216,  -394.8145704588,  0.0            
      3303,  80.672590480499,  -430.3564120365,  0.0            
      3304,  100.70549524649,  -393.9576435465,  0.0            
      3305,  80.641659016849,  -412.035642508 ,  0.0            
      3306,  120.80386483392,  -412.8742350102,  0.0            
      3307,  100.78208315432,  -430.7837424288,  0.0            
      3308,  100.75115169067,  -412.4629729003,  0.0            
      3309,  80.519867265462,  -337.0812059358,  0.0            
      3310,  60.435505857089,  -355.5932909629,  0.0            
      3311,  40.317984398734,  -373.9784481362,  0.0            
      3312,  120.68082328938,  -356.9090770856,  0.0            
      3313,  100.59867119519,  -337.5093634419,  0.0            
      3314,  100.66181792989,  -375.2462333412,  0.0            
      3315,  80.542847150972,  -355.9899223753,  0.0            
      3316,  100.6216510807 ,  -356.4180798814,  0.0            
      3317,  80.61481461577 ,  -393.4963132021,  0.0            
      3318,  60.463796005288,  -374.3882715843,  0.0            
      3319,  80.571137299171,  -374.7849029967,  0.0            
      3320,  60.506717224945,  -411.5563844711,  0.0            
      3321,  40.334061217313,  -392.6072317172,  0.0            
      3322,  60.479872823866,  -393.0170551652,  0.0            
      3323,  219.78983245094,  -282.6230135836,  0.0            
      3324,  219.86472115911,  -301.9597783716,  0.0            
      3325,  239.39542886524,  -283.04490733  ,  0.0            
      3326,  239.47031757342,  -302.3816721179,  0.0            
      3327,  180.45432740912,  -339.3327304249,  0.0            
      3328,  200.13302221704,  -301.493412969 ,  0.0            
      3329,  180.38711565319,  -320.244057055 ,  0.0            
      3330,  219.90320897831,  -321.1321839851,  0.0            
      3331,  200.23872179216,  -339.7544919524,  0.0            
      3332,  200.17151003623,  -320.6658185825,  0.0            
      3333,  180.17306876306,  -242.7534761013,  0.0            
      3334,  160.36727912297,  -261.8338256492,  0.0            
      3335,  140.48895767513,  -280.8113170989,  0.0            
      3336,  219.69780395103,  -263.1484402206,  0.0            
      3337,  199.93020601676,  -243.1647940747,  0.0            
      3338,  200.07762964208,  -282.1688093406,  0.0            
      3339,  180.22846388848,  -262.2829180041,  0.0            
      3340,  199.98560114218,  -262.6942359775,  0.0            
      3341,  180.30910814884,  -300.9947881737,  0.0            
      3342,  160.39253080838,  -281.2210921904,  0.0            
      3343,  180.25371557389,  -281.6701845453,  0.0            
      3344,  160.5190234411 ,  -319.7840952956,  0.0            
      3345,  140.5374428035 ,  -300.1250513228,  0.0            
      3346,  160.44101593675,  -300.5348264143,  0.0            
      3347,  160.665956675  ,  -376.6011749088,  0.0            
      3348,  180.49412340706,  -358.2483812481,  0.0            
      3349,  140.67509689064,  -357.3714710382,  0.0            
      3350,  160.5687612867 ,  -338.874099776 ,  0.0            
      3351,  160.60855728464,  -357.7897505992,  0.0            
      3352,  120.61899613759,  -337.9142947528,  0.0            
      3353,  140.56353189325,  -319.286684225 ,  0.0            
      3354,  140.61326973885,  -338.3766887054,  0.0            
      3355,  100.55927936459,  -318.4405433881,  0.0            
      3356,  120.55351521725,  -299.6838417969,  0.0            
      3357,  120.57960430699,  -318.8454746991,  0.0            
      3358,  220.62157842135,  -469.9678110578,  0.0            
      3359,  220.72744609083,  -487.8511590213,  0.0            
      3360,  240.36330532173,  -470.5334587233,  0.0            
      3361,  240.46917299121,  -488.4168066868,  0.0            
      3362,  181.21892479851,  -522.0002810992,  0.0            
      3363,  200.91631231226,  -487.3236997328,  0.0            
      3364,  181.12475164666,  -504.4984589031,  0.0            
      3365,  220.84609756479,  -505.580042192 ,  0.0            
      3366,  201.12913693806,  -522.5544050996,  0.0            
      3367,  201.03496378622,  -505.0525829035,  0.0            
      3368,  180.78626307822,  -432.6797072574,  0.0            
      3369,  160.93562508145,  -450.4022670606,  0.0            
      3370,  141.01387381576,  -467.9591835451,  0.0            
      3371,  220.54232821842,  -451.9523531275,  0.0            
      3372,  200.66220623206,  -433.2178501128,  0.0            
      3373,  200.82364376009,  -469.4585568504,  0.0            
      3374,  180.86845040331,  -450.9049560647,  0.0            
      3375,  200.74439355715,  -451.44309892  ,  0.0            
      3376,  181.05310708122,  -486.8533508277,  0.0            
      3377,  161.0276132072 ,  -468.4855189412,  0.0            
      3378,  180.96043852905,  -468.9882079453,  0.0            
      3379,  161.16942415366,  -504.0050386343,  0.0            
      3380,  141.08404019679,  -485.8335951628,  0.0            
      3381,  161.09777958823,  -486.3599305589,  0.0            
      3382,  317.5392103092 ,  -380.5640975852,  0.0            
      3383,  317.7132575501 ,  -399.3464166966,  0.0            
      3384,  336.6817909229 ,  -381.0716163232,  0.0            
      3385,  336.85583816379,  -399.8539354346,  0.0            
      3386,  279.27360869352,  -435.2825386885,  0.0            
      3387,  298.39291108303,  -398.7742773027,  0.0            
      3388,  279.11610422148,  -416.822458718 ,  0.0            
      3389,  317.83178606524,  -417.9123229142,  0.0            
      3390,  298.66894407022,  -435.8002634908,  0.0            
      3391,  298.51143959818,  -417.3401835203,  0.0            
      3392,  278.67078100824,  -341.6874854004,  0.0            
      3393,  259.2989970045 ,  -360.1826143828,  0.0            
      3394,  239.81326988755,  -378.5326422641,  0.0            
      3395,  317.40540069299,  -361.6810744899,  0.0            
      3396,  298.03109629501,  -342.1751412173,  0.0            
      3397,  298.30929295816,  -380.0987304197,  0.0            
      3398,  278.81516805517,  -360.7280515076,  0.0            
      3399,  298.17548334194,  -361.2157073245,  0.0            
      3400,  278.99405687669,  -398.2497933437,  0.0            
      3401,  259.39426770115,  -379.0288093359,  0.0            
      3402,  278.91043875182,  -379.5742464607,  0.0            
      3403,  259.64521613219,  -416.3519012695,  0.0            
      3404,  239.94217097381,  -397.2830688234,  0.0            
      3405,  259.5231687874 ,  -397.7792358951,  0.0            
      3406,  259.98154378525,  -471.0579177194,  0.0            
      3407,  279.38767389473,  -453.5206988626,  0.0            
      3408,  240.22435931346,  -452.4246534133,  0.0            
      3409,  259.72853257577,  -434.7109522352,  0.0            
      3410,  259.84259777698,  -452.9491124093,  0.0            
      3411,  220.43408278366,  -433.719105418 ,  0.0            
      3412,  240.03279743512,  -415.8323547381,  0.0            
      3413,  240.1161138787 ,  -434.1914057038,  0.0            
      3414,  200.55085468879,  -414.7866474701,  0.0            
      3415,  220.23210477907,  -396.7386168606,  0.0            
      3416,  220.32273124038,  -415.2879027753,  0.0            
      3417,  100.82975585695,  -449.0041526126,  0.0            
      3418,  120.96805618255,  -467.5010705583,  0.0            
      3419,  120.87081556003,  -431.285154111 ,  0.0            
      3420,  140.96430589588,  -449.9636772816,  0.0            
      3421,  120.91848826267,  -449.5055642948,  0.0            
      3422,  140.82996031762,  -413.3549079861,  0.0            
      3423,  160.86823022931,  -432.2044168658,  0.0            
      3424,  140.89691104373,  -431.7658270869,  0.0            
      3425,  160.7515654142 ,  -395.3278521261,  0.0            
      3426,  180.72984404857,  -414.3434800449,  0.0            
      3427,  160.81181119966,  -413.8681896533,  0.0            
      3428,  180.56327564557,  -377.081759511 ,  0.0            
      3429,  200.46989502499,  -396.2516041536,  0.0            
      3430,  180.64888438477,  -395.8084367284,  0.0            
      3431,  200.34109686586,  -358.768121074 ,  0.0            
      3432,  220.17245885844,  -378.088512044 ,  0.0            
      3433,  200.41024910436,  -377.601499337 ,  0.0            
      3434,  219.97741208588,  -340.231413013 ,  0.0            
      3435,  239.72059818869,  -359.6891723547,  0.0            
      3436,  220.07978715957,  -359.2450421346,  0.0            
      3437,  239.58734751196,  -321.6531199261,  0.0            
      3438,  259.23994943534,  -341.2457909821,  0.0            
      3439,  239.66155061953,  -340.752348954 ,  0.0            
      3440,  259.02062328883,  -302.8515554647,  0.0            
      3441,  278.56848480027,  -322.5646976912,  0.0            
      3442,  259.13765322738,  -322.1230032729,  0.0            
      3443,  -80.94036751902,  -550.6741158337,  0.0            
      3444,  -80.96787094557,  -567.4893313256,  0.0            
      3445,  -60.71737841015,  -550.9720419804,  0.0            
      3446,  -60.7448818367 ,  -567.7872574723,  0.0            
      3447,  -121.4370231421,  -599.8533965596,  0.0            
      3448,  -101.1704465361,  -567.1723338903,  0.0            
      3449,  -121.3876015086,  -583.4778328706,  0.0            
      3450,  -81.00260254964,  -584.0458879728,  0.0            
      3451,  -101.2545997737,  -600.1044542266,  0.0            
      3452,  -101.2051781402,  -583.7288905375,  0.0            
      3453,  -121.1307742557,  -515.6482390362,  0.0            
      3454,  -141.2751460098,  -532.5958073312,  0.0            
      3455,  -161.3921926077,  -549.365346891 ,  0.0            
      3456,  -80.8799716339 ,  -533.5526909138,  0.0            
      3457,  -100.9940561252,  -515.9300117755,  0.0            
      3458,  -101.1006007068,  -550.2972050072,  0.0            
      3459,  -121.1769229522,  -532.894007348 ,  0.0            
      3460,  -101.0402048217,  -533.1757800874,  0.0            
      3461,  -121.297861668 ,  -566.7743762473,  0.0            
      3462,  -141.3262388963,  -549.6010473474,  0.0            
      3463,  -121.2280158386,  -549.8992473643,  0.0            
      3464,  -141.4854420958,  -583.1407973587,  0.0            
      3465,  -161.4616559665,  -566.201640279 ,  0.0            
      3466,  -141.3957022551,  -566.4373407355,  0.0            
      3467,  20.202517734992,  -465.3205013208,  0.0            
      3468,  20.219725261344,  -483.1286006759,  0.0            
      3469,  40.404231613441,  -465.7064035519,  0.0            
      3470,  40.421439139792,  -483.514502907 ,  0.0            
      3471,  -20.224668385  ,  -517.4247200456,  0.0            
      3472,  -0.002005110304,  -482.7545424002,  0.0            
      3473,  -20.22558790885,  -500.0068836286,  0.0            
      3474,  20.227702042596,  -500.7481556444,  0.0            
      3475,  0.0068911947908,  -517.7919337857,  0.0            
      3476,  0.0059716709475,  -500.3740973688,  0.0            
      3477,  -20.18687980361,  -428.2820289971,  0.0            
      3478,  -40.38255027372,  -446.0870218868,  0.0            
      3479,  -60.58125310236,  -463.7266644156,  0.0            
      3480,  20.200279274288,  -447.2610551553,  0.0            
      3481,  0.0053417500524,  -428.6510950321,  0.0            
      3482,  0.0083516485586,  -464.8724434711,  0.0            
      3483,  -20.18610836581,  -446.4439312707,  0.0            
      3484,  0.006113187854 ,  -446.8129973056,  0.0            
      3485,  -20.20492586002,  -482.3151873204,  0.0            
      3486,  -40.39101100906,  -464.0761790074,  0.0            
      3487,  -20.19456910115,  -464.4330883913,  0.0            
      3488,  -40.42695959488,  -499.5713506792,  0.0            
      3489,  -60.59653963934,  -481.5301397792,  0.0            
      3490,  -40.40629754604,  -481.879654371 ,  0.0            
      3491,  -40.48559111304,  -551.316340258 ,  0.0            
      3492,  -20.23296818004,  -534.6547684495,  0.0            
      3493,  -60.70091456688,  -533.9715717202,  0.0            
      3494,  -40.46082747474,  -517.085821594 ,  0.0            
      3495,  -40.46912726978,  -534.3158699978,  0.0            
      3496,  -80.8352159455 ,  -516.2559474105,  0.0            
      3497,  -60.62229099862,  -499.1603573022,  0.0            
      3498,  -60.65615887849,  -516.6748282169,  0.0            
      3499,  -100.961420718 ,  -498.5122659983,  0.0            
      3500,  -80.776829179  ,  -481.2079841103,  0.0            
      3501,  -80.80258053829,  -498.8382016333,  0.0            
      3502,  20.31405534546 ,  -634.4758842016,  0.0            
      3503,  20.331476454593,  -650.193051943 ,  0.0            
      3504,  40.616444983247,  -634.9244666151,  0.0            
      3505,  40.63386609238 ,  -650.6416343565,  0.0            
      3506,  -20.32954714161,  -679.9343210371,  0.0            
      3507,  0.0077706630973,  -649.7153824008,  0.0            
      3508,  -20.32159275362,  -664.7254356711,  0.0            
      3509,  20.332485203042,  -665.6096402797,  0.0            
      3510,  8.250235508E-04,  -680.3408561035,  0.0            
      3511,  0.0087794115461,  -665.1319707375,  0.0            
      3512,  -20.27559757511,  -601.5679192366,  0.0            
      3513,  -40.57268036585,  -617.3317667764,  0.0            
      3514,  -60.87844077934,  -632.8808597285,  0.0            
      3515,  20.303470055823,  -618.5714029952,  0.0            
      3516,  0.0088888153923,  -601.9889299975,  0.0            
      3517,  0.010257230457 ,  -634.1045705494,  0.0            
      3518,  -20.28481444968,  -617.779078582 ,  0.0            
      3519,  -3.28059181E-04,  -618.200089343 ,  0.0            
      3520,  -20.31050133826,  -649.31845885  ,  0.0            
      3521,  -40.59588068708,  -633.2603351931,  0.0            
      3522,  -20.30801477091,  -633.7076469986,  0.0            
      3523,  -40.64267107653,  -664.400081717 ,  0.0            
      3524,  -60.91413975345,  -648.6136294314,  0.0            
      3525,  -40.63157966118,  -648.993104896 ,  0.0            
      3526,  121.26410514286,  -554.8304798115,  0.0            
      3527,  121.33808532311,  -571.7153771067,  0.0            
      3528,  141.37064398785,  -555.3517162183,  0.0            
      3529,  141.4446241681 ,  -572.2366135136,  0.0            
      3530,  81.077962300595,  -603.7723967316,  0.0            
      3531,  101.17551385187,  -571.2017971039,  0.0            
      3532,  81.027793620829,  -587.3505408198,  0.0            
      3533,  121.39936411404,  -588.3756377441,  0.0            
      3534,  101.28696132257,  -604.283913653 ,  0.0            
      3535,  101.2367926428 ,  -587.8620577412,  0.0            
      3536,  80.857988277313,  -519.5349238086,  0.0            
      3537,  60.701743990125,  -536.3521920135,  0.0            
      3538,  40.502398357605,  -552.9632361322,  0.0            
      3539,  121.20684874101,  -537.7858678782,  0.0            
      3540,  101.02267789615,  -520.0286161398,  0.0            
      3541,  101.12876104344,  -554.3760774365,  0.0            
      3542,  80.906815022756,  -536.837773172 ,  0.0            
      3543,  101.07150464159,  -537.3314655032,  0.0            
      3544,  80.989836685759,  -570.7573627054,  0.0            
      3545,  60.738012844699,  -553.4460618795,  0.0            
      3546,  80.94308387733 ,  -553.931643038 ,  0.0            
      3547,  60.801504905445,  -586.9105998559,  0.0            
      3548,  40.527933483281,  -569.8345959942,  0.0            
      3549,  60.763547970375,  -570.3174217415,  0.0            
      3550,  60.897797371038,  -635.4215384348,  0.0            
      3551,  81.118551205727,  -619.9735450119,  0.0            
      3552,  40.590694341425,  -618.9922566608,  0.0            
      3553,  60.831457824083,  -603.2881802002,  0.0            
      3554,  60.872046729215,  -619.4893284805,  0.0            
      3555,  20.285516890427,  -602.4563630026,  0.0            
      3556,  40.542788257391,  -586.4996363239,  0.0            
      3557,  40.572741176029,  -602.8772166682,  0.0            
      3558,  0.0074473777979,  -585.5758636689,  0.0            
      3559,  20.269220678723,  -569.3782563443,  0.0            
      3560,  20.284075452833,  -586.043296674 ,  0.0            
      3561,  -101.3176588032,  -616.335623753 ,  0.0            
      3562,  -81.14407468848,  -632.5953824133,  0.0            
      3563,  -81.04951455362,  -600.4608413219,  0.0            
      3564,  -60.84693967394,  -616.9774881635,  0.0            
      3565,  -81.11257358308,  -616.6920108483,  0.0            
      3566,  -60.78012645189,  -584.46670264  ,  0.0            
      3567,  -40.55277914779,  -601.235934602 ,  0.0            
      3568,  -60.82703845587,  -600.8816559891,  0.0            
      3569,  -40.50773578042,  -568.1844465449,  0.0            
      3570,  -20.26579882293,  -585.1958763471,  0.0            
      3571,  -40.54298039562,  -584.8638917126,  0.0            
      3572,  -20.24301158153,  -551.7577737785,  0.0            
      3573,  0.0080899518166,  -569.0058673871,  0.0            
      3574,  -20.26515624892,  -568.6258800653,  0.0            
      3575,  0.0087415779628,  -535.0867599135,  0.0            
      3576,  20.259828903374,  -552.5621541997,  0.0            
      3577,  -0.001301823533,  -552.1897652425,  0.0            
      3578,  20.240022628567,  -518.2494864205,  0.0            
      3579,  40.48444246597 ,  -535.9453944808,  0.0            
      3580,  20.24187301174 ,  -535.5443125482,  0.0            
      3581,  40.446286974348,  -501.2090453859,  0.0            
      3582,  60.675909084474,  -519.1171736947,  0.0            
      3583,  40.458607560319,  -518.710376162 ,  0.0            
      3584,  60.615406726374,  -483.9838479556,  0.0            
      3585,  80.822333753768,  -502.0961405484,  0.0            
      3586,  60.640254560929,  -501.6783904345,  0.0            
      3587,  20.169438522232,  -392.2225068658,  0.0            
      3588,  -1.98774898E-04,  -410.3289496303,  0.0            
      3589,  40.34941830481 ,  -411.0997792674,  0.0            
      3590,  20.19033613468 ,  -429.0371998178,  0.0            
      3591,  20.184795609729,  -410.7150544161,  0.0            
      3592,  60.53046711785 ,  -429.9558837804,  0.0            
      3593,  40.383111337324,  -447.7231339143,  0.0            
      3594,  40.373168197715,  -429.4992785768,  0.0            
      3595,  80.70478017977 ,  -448.5271625359,  0.0            
      3596,  60.583777093239,  -466.1099039175,  0.0            
      3597,  60.562656817122,  -448.1266342798,  0.0            
      3598,  100.87637856105,  -467.0708845685,  0.0            
      3599,  80.783032517002,  -484.4678385299,  0.0            
      3600,  80.751402883867,  -466.5938944918,  0.0            
      3601,  121.02027000391,  -485.3333534729,  0.0            
      3602,  100.96789361918,  -502.5314695015,  0.0            
      3603,  100.92859238241,  -484.9031674831,  0.0            
      3604,  141.15510247566,  -503.540576993 ,  0.0            
      3605,  121.14611655975,  -520.5374819413,  0.0            
      3606,  121.09133228278,  -503.0403353031,  0.0            
      3607,  161.24500718371,  -521.4738122714,  0.0            
      3608,  141.29141768696,  -538.257736567 ,  0.0            
      3609,  141.2306855057 ,  -521.0093506302,  0.0            
      3610,  181.31582688839,  -539.3210325826,  0.0            
      3611,  161.42113557448,  -555.8885434061,  0.0            
      3612,  161.34190927359,  -538.7945637548,  0.0            
      3613,  -80.33288971296,  -178.3333705853,  0.0            
      3614,  -80.3439114742 ,  -198.0740079521,  0.0            
      3615,  -60.27432100327,  -178.7214824752,  0.0            
      3616,  -60.28534276451,  -198.4621198421,  0.0            
      3617,  -120.4206131352,  -236.5980732298,  0.0            
      3618,  -100.3793559047,  -197.7049520195,  0.0            
      3619,  -120.3982569962,  -217.0115503436,  0.0            
      3620,  -80.36311779062,  -217.7523129986,  0.0            
      3621,  -100.4209183602,  -236.9697799521,  0.0            
      3622,  -100.3985622211,  -217.3832570659,  0.0            
      3623,  -120.3073051116,  -137.8621208573,  0.0            
      3624,  -140.2652469568,  -157.3710822302,  0.0            
      3625,  -160.180442414 ,  -176.8305466791,  0.0            
      3626,  -80.31864503371,  -158.5146961497,  0.0            
      3627,  -100.3267911064,  -138.2459429685,  0.0            
      3628,  -100.354596413 ,  -177.9415537297,  0.0            
      3629,  -120.320865739 ,  -157.7390571828,  0.0            
      3630,  -100.3403517338,  -158.1228792941,  0.0            
      3631,  -120.3708372152,  -197.3300016167,  0.0            
      3632,  -140.2904589413,  -177.1986283743,  0.0            
      3633,  -120.3460777235,  -177.5666033269,  0.0            
      3634,  -140.34406775  ,  -216.6346360696,  0.0            
      3635,  -160.2066314418,  -196.5850056474,  0.0            
      3636,  -140.3166479691,  -196.9530873426,  0.0            
      3637,  20.090942116842,  -80.68754774265,  0.0            
      3638,  20.096230210094,  -100.7066350134,  0.0            
      3639,  40.169731841837,  -81.08172748876,  0.0            
      3640,  40.175019935089,  -101.1008147595,  0.0            
      3641,  -20.09254384458,  -139.8130374829,  0.0            
      3642,  0.0025961337833,  -100.300506244 ,  0.0            
      3643,  -20.09202356831,  -119.8781954521,  0.0            
      3644,  20.095421562636,  -120.673245915 ,  0.0            
      3645,  0.0012672100584,  -140.2019591764,  0.0            
      3646,  0.0017874863256,  -120.2671171456,  0.0            
      3647,  -20.08606841098,  -39.77424557768,  0.0            
      3648,  -40.16600293734,  -59.44286215445,  0.0            
      3649,  -60.23564666055,  -79.09310663905,  0.0            
      3650,  20.087673089653,  -60.63636153508,  0.0            
      3651,  6.040196831E-04,  -40.1694060697 ,  0.0            
      3652,  0.0030614149175,  -80.2899532943 ,  0.0            
      3653,  -20.08688004294,  -59.84360659471,  0.0            
      3654,  -2.07612271E-04,  -60.23876708673,  0.0            
      3655,  -20.08833511937,  -99.89356020482,  0.0            
      3656,  -40.16699273264,  -79.48226281481,  0.0            
      3657,  -20.08786983824,  -79.88300725507,  0.0            
      3658,  -40.17721197109,  -119.4850619779,  0.0            
      3659,  -60.24217745006,  -99.11127055488,  0.0            
      3660,  -40.17352352215,  -99.50042673064,  0.0            
      3661,  -40.19498113991,  -179.1020406141,  0.0            
      3662,  -20.09636437846,  -159.6804268326,  0.0            
      3663,  -60.2656175073 ,  -158.9002875723,  0.0            
      3664,  -40.18245711005,  -139.4134563615,  0.0            
      3665,  -40.18627764394,  -159.2808457111,  0.0            
      3666,  -80.30560031477,  -138.6260381752,  0.0            
      3667,  -60.2473276494 ,  -119.0832352142,  0.0            
      3668,  -60.25257278836,  -139.0116295978,  0.0            
      3669,  -100.3121184218,  -118.308426891 ,  0.0            
      3670,  -80.28577743081,  -98.71655743827,  0.0            
      3671,  -80.29092763015,  -118.6885220976,  0.0            
      3672,  20.130885602226,  -278.2181930706,  0.0            
      3673,  20.137172449148,  -297.5233341153,  0.0            
