**
**   Template:  Plane Stress Analyzer
**
*NODE
      2423,  -6.198182786526,  -13.65952159282,  0.0            
      2424,  -5.8323626321  ,  -13.81967966806,  0.0            
      2425,  -5.462408628792,  -13.97004266178,  0.0            
      2426,  -5.08858299177 ,  -14.11050400006,  0.0            
      2427,  -4.711150680329,  -14.24096412702,  0.0            
      2428,  -4.330379210094,  -14.36133057543,  0.0            
      2429,  -3.946538463413,  -14.47151803222,  0.0            
      2430,  -3.559900498067,  -14.57144839897,  0.0            
      2431,  -3.170739354444,  -14.66105084727,  0.0            
      2432,  -2.779330861307,  -14.74026186889,  0.0            
      2433,  -2.385952440286,  -14.80902532082,  0.0            
      2434,  -1.990882909256,  -14.86729246506,  0.0            
      2435,  -1.59440228471 ,  -14.91502200315,  0.0            
      2436,  -1.196791583296,  -14.95218010546,  0.0            
      2437,  -0.798332622633,  -14.97874043515,  0.0            
      2438,  -0.399307821567,  -14.99468416685,  0.0            
      2439,  -1.83697020E-15,  -15.0          ,  0.0            
      2440,  0.3993078215666,  -14.99468416685,  0.0            
      2441,  0.7983326226327,  -14.97874043515,  0.0            
      2442,  1.1967915832962,  -14.95218010546,  0.0            
      2443,  1.5944022847105,  -14.91502200315,  0.0            
      2444,  1.9908829092558,  -14.86729246506,  0.0            
      2445,  2.3859524402861,  -14.80902532082,  0.0            
      2446,  2.7793308613067,  -14.74026186889,  0.0            
      2447,  3.1707393544444,  -14.66105084727,  0.0            
      2448,  3.5599004980667,  -14.57144839897,  0.0            
      2449,  3.9465384634128,  -14.47151803222,  0.0            
      2450,  4.3303792100943,  -14.36133057543,  0.0            
      2451,  4.7111506803292,  -14.24096412702,  0.0            
      2452,  5.0885829917705,  -14.11050400006,  0.0            
      2453,  5.4624086287923,  -13.97004266178,  0.0            
      2454,  5.8323626320998,  -13.81967966806,  0.0            
      2455,  6.1981827865257,  -13.65952159282,  0.0            
      2456,  6.5596098068828,  -13.48968195257,  0.0            
      2457,  6.9163875217399,  -13.31028112585,  0.0            
      2458,  7.2682630549898,  -13.12144626798,  0.0            
      2459,  7.6149870050826,  -12.92331122091,  0.0            
      2460,  7.9563136217961,  -12.71601641834,  0.0            
      2461,  8.2920009804179,  -12.49970878624,  0.0            
      2462,  8.6218111532161,  -12.27454163862,  0.0            
      2463,  8.9455103780775,  -12.04067456896,  0.0            
      2464,  9.2628692241929,  -11.79827333704,  0.0            
      2465,  9.5736627546723,  -11.54750975145,  0.0            
      2466,  9.8776706859756,  -11.28856154784,  0.0            
      2467,  10.174677544044,  -11.02161226295,  0.0            
      2468,  10.464472817025,  -10.74685110447,  0.0            
      2469,  10.746851104475,  -10.46447281702,  0.0            
      2470,  11.021612262946,  -10.17467754404,  0.0            
      2471,  11.288561547842,  -9.877670685976,  0.0            
      2472,  11.547509751449,  -9.573662754672,  0.0            
      2473,  11.79827333704 ,  -9.262869224193,  0.0            
      2474,  12.040674568964,  -8.945510378078,  0.0            
      2475,  12.274541638622,  -8.621811153216,  0.0            
      2476,  12.499708786238,  -8.292000980418,  0.0            
      2477,  12.716016418345,  -7.956313621796,  0.0            
      2478,  12.923311220907,  -7.614987005083,  0.0            
      2479,  13.121446267979,  -7.26826305499 ,  0.0            
      2480,  13.310281125849,  -6.91638752174 ,  0.0            
      2481,  13.489681952568,  -6.559609806883,  0.0            
      2482,  13.659521592824,  -6.198182786526,  0.0            
      2483,  13.819679668056,  -5.8323626321  ,  0.0            
      2484,  13.970042661785,  -5.462408628792,  0.0            
      2485,  14.110504000066,  -5.08858299177 ,  0.0            
      2486,  14.240964127026,  -4.711150680329,  0.0            
      2487,  14.36133057543 ,  -4.330379210094,  0.0            
      2488,  14.471518032218,  -3.946538463413,  0.0            
      2489,  14.571448398971,  -3.559900498067,  0.0            
      2490,  14.661050847268,  -3.170739354444,  0.0            
      2491,  14.740261868888,  -2.779330861307,  0.0            
      2492,  14.80902532082 ,  -2.385952440286,  0.0            
      2493,  14.86729246506 ,  -1.990882909256,  0.0            
      2494,  14.915022003152,  -1.59440228471 ,  0.0            
      2495,  14.952180105461,  -1.196791583296,  0.0            
      2496,  14.978740435151,  -0.798332622633,  0.0            
      2497,  14.994684166852,  -0.399307821567,  0.0            
      2498,  29.989368333704,  -0.798615643133,  0.0            
      2499,  29.957480870303,  -1.596665245265,  0.0            
      2500,  29.904360210922,  -2.393583166592,  0.0            
      2501,  29.830044006304,  -3.188804569421,  0.0            
      2502,  29.73458493012 ,  -3.981765818512,  0.0            
      2503,  29.61805064164 ,  -4.771904880572,  0.0            
      2504,  29.480523737776,  -5.558661722613,  0.0            
      2505,  29.322101694536,  -6.341478708889,  0.0            
      2506,  29.142896797941,  -7.119800996133,  0.0            
      2507,  28.943036064436,  -7.893076926826,  0.0            
      2508,  28.72266115086 ,  -8.660758420189,  0.0            
      2509,  28.481928254051,  -9.422301360658,  0.0            
      2510,  28.221008000131,  -10.17716598354,  0.0            
      2511,  27.94008532357 ,  -10.92481725758,  0.0            
      2512,  27.639359336112,  -11.6647252642 ,  0.0            
      2513,  27.319043185647,  -12.39636557305,  0.0            
      2514,  26.979363905137,  -13.11921961376,  0.0            
      2515,  26.620562251697,  -13.83277504348,  0.0            
      2516,  26.242892535959,  -14.53652610998,  0.0            
      2517,  25.846622441814,  -15.22997401016,  0.0            
      2518,  25.43203283669 ,  -15.91262724359,  0.0            
      2519,  24.999417572475,  -16.58400196084,  0.0            
      2520,  24.549083277245,  -17.24362230643,  0.0            
      2521,  24.081349137929,  -17.89102075616,  0.0            
      2522,  23.596546674079,  -18.52573844838,  0.0            
      2523,  23.095019502897,  -19.14732550934,  0.0            
      2524,  22.577123095684,  -19.75534137195,  0.0            
      2525,  22.043224525892,  -20.34935508809,  0.0            
      2526,  21.493702208949,  -20.92894563405,  0.0            
      2527,  20.92894563405 ,  -21.49370220895,  0.0            
      2528,  20.349355088088,  -22.04322452589,  0.0            
      2529,  19.755341371951,  -22.57712309568,  0.0            
      2530,  19.147325509345,  -23.0950195029 ,  0.0            
      2531,  18.525738448386,  -23.59654667408,  0.0            
      2532,  17.891020756155,  -24.08134913793,  0.0            
      2533,  17.243622306432,  -24.54908327724,  0.0            
      2534,  16.584001960836,  -24.99941757248,  0.0            
      2535,  15.912627243592,  -25.43203283669,  0.0            
      2536,  15.229974010165,  -25.84662244181,  0.0            
      2537,  14.53652610998 ,  -26.24289253596,  0.0            
      2538,  13.83277504348 ,  -26.6205622517 ,  0.0            
      2539,  13.119219613766,  -26.97936390514,  0.0            
      2540,  12.396365573051,  -27.31904318565,  0.0            
      2541,  11.6647252642  ,  -27.63935933611,  0.0            
      2542,  10.924817257585,  -27.94008532357,  0.0            
      2543,  10.177165983541,  -28.22100800013,  0.0            
      2544,  9.4223013606585,  -28.48192825405,  0.0            
      2545,  8.6607584201886,  -28.72266115086,  0.0            
      2546,  7.8930769268256,  -28.94303606444,  0.0            
      2547,  7.1198009961334,  -29.14289679794,  0.0            
      2548,  6.3414787088887,  -29.32210169454,  0.0            
      2549,  5.5586617226134,  -29.48052373778,  0.0            
      2550,  4.7719048805722,  -29.61805064164,  0.0            
      2551,  3.9817658185117,  -29.73458493012,  0.0            
      2552,  3.188804569421 ,  -29.8300440063 ,  0.0            
      2553,  2.3935831665925,  -29.90436021092,  0.0            
      2554,  1.5966652452654,  -29.9574808703 ,  0.0            
      2555,  0.7986156431332,  -29.9893683337 ,  0.0            
      2556,  -3.67394040E-15,  -30.0          ,  0.0            
      2557,  -0.798615643133,  -29.9893683337 ,  0.0            
      2558,  -1.596665245265,  -29.9574808703 ,  0.0            
      2559,  -2.393583166592,  -29.90436021092,  0.0            
      2560,  -3.188804569421,  -29.8300440063 ,  0.0            
      2561,  -3.981765818512,  -29.73458493012,  0.0            
      2562,  -4.771904880572,  -29.61805064164,  0.0            
      2563,  -5.558661722613,  -29.48052373778,  0.0            
      2564,  -6.341478708889,  -29.32210169454,  0.0            
      2565,  -7.119800996133,  -29.14289679794,  0.0            
      2566,  -7.893076926826,  -28.94303606444,  0.0            
      2567,  -8.660758420189,  -28.72266115086,  0.0            
      2568,  -9.422301360658,  -28.48192825405,  0.0            
      2569,  -10.17716598354,  -28.22100800013,  0.0            
      2570,  -10.92481725758,  -27.94008532357,  0.0            
      2571,  -11.6647252642 ,  -27.63935933611,  0.0            
      2572,  -12.39636557305,  -27.31904318565,  0.0            
      2573,  -13.11921961376,  -26.97936390514,  0.0            
      2574,  -13.83277504348,  -26.6205622517 ,  0.0            
      2575,  -14.53652610998,  -26.24289253596,  0.0            
      2576,  -15.22997401016,  -25.84662244181,  0.0            
      2577,  -15.91262724359,  -25.43203283669,  0.0            
      2578,  -16.58400196084,  -24.99941757248,  0.0            
      2579,  -17.24362230643,  -24.54908327724,  0.0            
      2580,  -17.89102075616,  -24.08134913793,  0.0            
      2581,  -18.52573844838,  -23.59654667408,  0.0            
      2582,  -19.14732550934,  -23.0950195029 ,  0.0            
      2583,  -19.75534137195,  -22.57712309568,  0.0            
      2584,  -20.34935508809,  -22.04322452589,  0.0            
      2585,  -20.92894563405,  -21.49370220895,  0.0            
      2586,  -21.49370220895,  -20.92894563405,  0.0            
      2587,  -22.04322452589,  -20.34935508809,  0.0            
      2588,  -22.57712309568,  -19.75534137195,  0.0            
      2589,  -23.0950195029 ,  -19.14732550934,  0.0            
      2590,  -23.59654667408,  -18.52573844838,  0.0            
      2591,  -24.08134913793,  -17.89102075616,  0.0            
      2592,  -24.54908327724,  -17.24362230643,  0.0            
      2593,  -24.99941757248,  -16.58400196084,  0.0            
      2594,  -25.43203283669,  -15.91262724359,  0.0            
      2595,  -25.84662244181,  -15.22997401016,  0.0            
      2596,  -26.24289253596,  -14.53652610998,  0.0            
      2597,  -26.6205622517 ,  -13.83277504348,  0.0            
      2598,  -26.97936390514,  -13.11921961376,  0.0            
      2599,  -27.31904318565,  -12.39636557305,  0.0            
      2600,  -27.63935933611,  -11.6647252642 ,  0.0            
      2601,  -27.94008532357,  -10.92481725758,  0.0            
      2602,  -28.22100800013,  -10.17716598354,  0.0            
      2603,  -28.48192825405,  -9.422301360658,  0.0            
      2604,  -28.72266115086,  -8.660758420189,  0.0            
      2605,  -28.94303606444,  -7.893076926826,  0.0            
      2606,  -29.14289679794,  -7.119800996133,  0.0            
      2607,  -29.32210169454,  -6.341478708889,  0.0            
      2608,  -29.48052373778,  -5.558661722613,  0.0            
      2609,  -29.61805064164,  -4.771904880572,  0.0            
      2610,  -29.73458493012,  -3.981765818512,  0.0            
      2611,  -29.8300440063 ,  -3.188804569421,  0.0            
      2612,  -29.90436021092,  -2.393583166592,  0.0            
      2613,  -29.9574808703 ,  -1.596665245265,  0.0            
      2614,  -29.9893683337 ,  -0.798615643133,  0.0            
      2615,  -1.93444350E-15,  -15.79592989767,  0.0            
      2616,  -2.03128924E-15,  -16.58673541834,  0.0            
      2617,  -2.12788813E-15,  -17.37552515021,  0.0            
      2618,  -2.22449250E-15,  -18.16435975937,  0.0            
      2619,  -2.32110169E-15,  -18.95323362666,  0.0            
      2620,  -2.41771511E-15,  -19.7421420338 ,  0.0            
      2621,  -2.51433226E-15,  -20.53108098972,  0.0            
      2622,  -9.71638010E-15,  -21.32004709562,  0.0            
      2623,  -9.81300355E-15,  -22.10903743901,  0.0            
      2624,  -9.90962966E-15,  -22.8980495097 ,  0.0            
      2625,  -1.00062582E-14,  -23.68708113265,  0.0            
      2626,  -1.01028888E-14,  -24.47613041382,  0.0            
      2627,  -1.01995215E-14,  -25.26519569621,  0.0            
      2628,  -3.19072851E-15,  -26.0542755239 ,  0.0            
      2629,  -3.28736454E-15,  -26.84336861243,  0.0            
      2630,  -1.04894294E-14,  -27.63247382427,  0.0            
      2631,  -3.48064094E-15,  -28.4215901484 ,  0.0            
      2632,  -3.57728520E-15,  -29.2107504182 ,  0.0            
      2633,  -11.31710044446,  -11.01973860225,  0.0            
      2634,  -11.88367839001,  -11.57142946056,  0.0            
      2635,  -12.44881211009,  -12.12171404106,  0.0            
      2636,  -13.0139779828 ,  -12.67202992937,  0.0            
      2637,  -13.57917198227,  -13.2223732054 ,  0.0            
      2638,  -14.14439072804,  -13.7727405775 ,  0.0            
      2639,  -14.7096313607 ,  -14.32312926141,  0.0            
      2640,  -15.27489144514,  -14.87353688599,  0.0            
      2641,  -15.84016889469,  -15.42396141941,  0.0            
      2642,  -16.40546191091,  -15.97440111048,  0.0            
      2643,  -16.97076893548,  -16.52485444182,  0.0            
      2644,  -17.5360886114 ,  -17.07532009209,  0.0            
      2645,  -18.10141975151,  -17.62579690532,  0.0            
      2646,  -18.66676131269,  -18.17628386581,  0.0            
      2647,  -19.23211237469,  -18.72678007748,  0.0            
      2648,  -19.79747212251,  -19.27728474675,  0.0            
      2649,  -20.36283983182,  -19.8277971683 ,  0.0            
      2650,  -20.92823902629,  -20.37834024774,  0.0            
      2651,  -16.24514921065,  -14.99682178341,  0.0            
      2652,  -16.63861532626,  -14.55905273376,  0.0            
      2653,  -17.02028836148,  -14.11096455144,  0.0            
      2654,  -17.38989779495,  -13.65287483136,  0.0            
      2655,  -17.74718165575,  -13.18510825733,  0.0            
      2656,  -18.091886709  ,  -12.7079963719 ,  0.0            
      2657,  -18.42376863544,  -12.22187734136,  0.0            
      2658,  -18.74259220455,  -11.72709571605,  0.0            
      2659,  -19.04813144127,  -11.2240021862 ,  0.0            
      2660,  -19.34016978618,  -10.71295333329,  0.0            
      2661,  -19.61850024901,  -10.19431137739,  0.0            
      2662,  -19.88292555531,  -9.668443920379,  0.0            
      2663,  -20.13325828632,  -9.135723685409,  0.0            
      2664,  -20.36932101175,  -8.596528252733,  0.0            
      2665,  -20.5909464156 ,  -8.051239792077,  0.0            
      2666,  -20.79797741472,  -7.500244791772,  0.0            
      2667,  -20.99026727014,  -6.943933784815,  0.0            
      2668,  -21.16767969108,  -6.382701072073,  0.0            
      2669,  -21.33008893158,  -5.816944442806,  0.0            
      2670,  -21.47737987956,  -5.247064892728,  0.0            
      2671,  -21.6094481385 ,  -4.673466339784,  0.0            
      2672,  -21.72620010134,  -4.096555337869,  0.0            
      2673,  -21.82755301689,  -3.516740788666,  0.0            
      2674,  -21.91343504845,  -2.934433651828,  0.0            
      2675,  -21.98378532476,  -2.350046653701,  0.0            
      2676,  -22.0385539831 ,  -1.763993994786,  0.0            
      2677,  -22.07770220467,  -1.176691056171,  0.0            
      2678,  -22.10091808334,  -0.588552201476,  0.0            
      2679,  -19.64241475796,  -8.289749733009,  0.0            
      2680,  -18.91553083446,  -7.982980637405,  0.0            
      2681,  -18.18867192456,  -7.676222098371,  0.0            
      2682,  -17.46184115962,  -7.36947543744 ,  0.0            
      2683,  -16.73504221665,  -7.062742206438,  0.0            
      2684,  -16.00827944268,  -6.756024239948,  0.0            
      2685,  -15.28155801468,  -6.449323722829,  0.0            
      2686,  -14.55297941632,  -6.141839418296,  0.0            
      2687,  -17.25947359848,  -7.831707094252,  0.0            
      2688,  -17.04487290643,  -8.288387811306,  0.0            
      2689,  -16.81819118765,  -8.739193903471,  0.0            
      2690,  -16.57958910911,  -9.183805849417,  0.0            
      2691,  -16.32923578666,  -9.621908518089,  0.0            
      2692,  -16.06730866516,  -10.05319139206,  0.0            
      2693,  -15.79399339272,  -10.47734878762,  0.0            
      2694,  -15.50948368913,  -10.89408007146,  0.0            
      2695,  -15.21398120855,  -11.3030898737 ,  0.0            
      2696,  -14.90769539654,  -11.70408829729,  0.0            
      2697,  -14.59084334169,  -12.09679112348,  0.0            
      2698,  -14.26364962168,  -12.48092001324,  0.0            
      2699,  -13.92634614414,  -12.85620270455,  0.0            
      2700,  -16.45140174927,  -10.91345740666,  0.0            
      2701,  -17.10883556255,  -11.34958291306,  0.0            
      2702,  -17.76629200028,  -11.78572342796,  0.0            
      2703,  -17.51823069976,  -9.102953654334,  0.0            
      2704,  -18.21829731939,  -9.46672749101 ,  0.0            
      2705,  -18.91838803061,  -9.830513846339,  0.0            
      2706,  -18.46385017959,  -8.97839201374 ,  0.0            
      2707,  -18.69631627354,  -8.483692851951,  0.0            
      2708,  -17.75434780656,  -8.633383232921,  0.0            
      2709,  -17.97788102662,  -8.157693661538,  0.0            
      2710,  -19.17337696892,  -9.323412667444,  0.0            
      2711,  -19.41477624418,  -8.809703261068,  0.0            
      2712,  -17.40490419678,  -10.89011462325,  0.0            
      2713,  -17.68863662212,  -10.42292766247,  0.0            
      2714,  -17.95983173535,  -9.948353162441,  0.0            
      2715,  -17.00892304468,  -10.02241033599,  0.0            
      2716,  -16.73609348234,  -10.4716449058 ,  0.0            
      2717,  -17.26969706076,  -9.56607210471 ,  0.0            
      2718,  -18.36837359074,  -10.82345877206,  0.0            
      2719,  -18.07373792719,  -11.30859874162,  0.0            
      2720,  -18.64999015974,  -10.33064737572,  0.0            
      2721,  -15.52821253156,  -12.19125865764,  0.0            
      2722,  -16.14875369478,  -12.67844788261,  0.0            
      2723,  -16.76931621285,  -13.16565387336,  0.0            
      2724,  -16.48053764975,  -12.24406653778,  0.0            
      2725,  -16.80064056629,  -11.80100687098,  0.0            
      2726,  -15.84724716822,  -11.77356909659,  0.0            
      2727,  -16.15504962863,  -11.34753469169,  0.0            
      2728,  -17.11384992489,  -12.71458017033,  0.0            
      2729,  -17.44625372084,  -12.25449465574,  0.0            
      2730,  -15.08570760052,  -13.92647524674,  0.0            
      2731,  -15.45109142642,  -13.51995045624,  0.0            
      2732,  -15.80552386244,  -13.10384302563,  0.0            
      2733,  -14.85735902899,  -13.00042517638,  0.0            
      2734,  -14.50601564911,  -13.39132861484,  0.0            
      2735,  -15.19817184332,  -12.60030732576,  0.0            
      2736,  -16.04484425612,  -14.03949361467,  0.0            
      2737,  -15.66541950105,  -14.46164029479,  0.0            
      2738,  -16.41289678254,  -13.60739605382,  0.0            
      2739,  -13.16296824858,  -8.731991079873,  0.0            
      2740,  -13.82195749624,  -9.169148423386,  0.0            
      2741,  -14.47926695904,  -9.605191438724,  0.0            
      2742,  -15.1366138187 ,  -10.04125926222,  0.0            
      2743,  -14.06114666042,  -8.797951263337,  0.0            
      2744,  -14.29036959667,  -8.420518311159,  0.0            
      2745,  -14.50946383686,  -8.037117082933,  0.0            
      2746,  -14.71827409188,  -7.64801932492 ,  0.0            
      2747,  -14.91665236165,  -7.253500820953,  0.0            
      2748,  -15.10445804008,  -6.853841196973,  0.0            
      2749,  -13.81769636034,  -7.65393157963 ,  0.0            
      2750,  -13.60904787275,  -8.019053393597,  0.0            
      2751,  -13.39075359479,  -8.378491480918,  0.0            
      2752,  -14.20547136431,  -6.907675777706,  0.0            
      2753,  -14.01655117215,  -7.283384829235,  0.0            
      2754,  -14.3843230344 ,  -6.52707071926 ,  0.0            
      2755,  -15.88951137165,  -8.801556330438,  0.0            
      2756,  -15.19946797576,  -8.419325834023,  0.0            
      2757,  -15.64957828659,  -9.221424234883,  0.0            
      2758,  -15.39855312859,  -9.634756198979,  0.0            
      2759,  -14.96995460953,  -8.820959881691,  0.0            
      2760,  -14.7298308725 ,  -9.216341829234,  0.0            
      2761,  -16.54109762353,  -7.505734799252,  0.0            
      2762,  -16.3354290684 ,  -7.943407494221,  0.0            
      2763,  -16.11818232455,  -8.375450078673,  0.0            
      2764,  -15.62602053568,  -7.598444345006,  0.0            
      2765,  -15.8227573984 ,  -7.179778726194,  0.0            
      2766,  -15.41820829724,  -8.011724355508,  0.0            
      2767,  -12.1875044326 ,  -11.25097895933,  0.0            
      2768,  -12.48269224318,  -10.92255401452,  0.0            
      2769,  -12.7690325992 ,  -10.58638740641,  0.0            
      2770,  -13.04632254898,  -10.24271740242,  0.0            
      2771,  -13.31436555558,  -9.891787588211,  0.0            
      2772,  -13.57297163608,  -9.533846695018,  0.0            
      2773,  -12.1602436351 ,  -10.08166038245,  0.0            
      2774,  -11.88755512368,  -10.40179958053,  0.0            
      2775,  -11.60644097765,  -10.71456621448,  0.0            
      2776,  -12.6795767608 ,  -9.420176988733,  0.0            
      2777,  -12.42431323636,  -9.754375527776,  0.0            
      2778,  -12.92585328331,  -9.07930163781 ,  0.0            
      2779,  -13.98354143001,  -11.59329696605,  0.0            
      2780,  -13.37626974058,  -11.0898278649 ,  0.0            
      2781,  -13.66996620805,  -11.96143759498,  0.0            
      2782,  -13.34670201816,  -12.32110022304,  0.0            
      2783,  -13.07631233895,  -11.44198102865,  0.0            
      2784,  -12.76708673805,  -11.78602437079,  0.0            
      2785,  -14.86394601369,  -10.44064530429,  0.0            
      2786,  -14.58074297441,  -10.83263124924,  0.0            
      2787,  -14.28720542889,  -11.21693926615,  0.0            
      2788,  -13.94753625324,  -10.36219603705,  0.0            
      2789,  -14.21844046328,  -9.987233102207,  0.0            
      2790,  -13.66674633979,  -10.72981447787,  0.0            
      2791,  -18.94607503907,  -0.504548598239,  0.0            
      2792,  -18.9263711267 ,  -1.008732313903,  0.0            
      2793,  -18.89281085112,  -1.512204698709,  0.0            
      2794,  -18.8458597715 ,  -2.014605266467,  0.0            
      2795,  -18.78555116575,  -2.51557792683 ,  0.0            
      2796,  -18.71192777924,  -3.014767601523,  0.0            
      2797,  -18.62504179461,  -3.511820476009,  0.0            
      2798,  -18.52495479471,  -4.006384250269,  0.0            
      2799,  -18.41173771897,  -4.498108388502,  0.0            
      2800,  -18.28547081314,  -4.986644367578,  0.0            
      2801,  -18.14624357239,  -5.471645924064,  0.0            
      2802,  -17.9941546779 ,  -5.952769299646,  0.0            
      2803,  -17.82931192688,  -6.429673484779,  0.0            
      2804,  -17.65183215622,  -6.902020460386,  0.0            
      2805,  -19.40028956207,  -3.65799630819 ,  0.0            
      2806,  -20.17556734932,  -3.804177800715,  0.0            
      2807,  -20.95087181644,  -3.950364323826,  0.0            
      2808,  -19.6792042238 ,  -1.575148628153,  0.0            
      2809,  -20.46562804788,  -1.638094994965,  0.0            
      2810,  -21.25207893538,  -1.701043527968,  0.0            
      2811,  -20.50198219988,  -1.092708782134,  0.0            
      2812,  -20.52344614663,  -0.546548838682,  0.0            
      2813,  -19.71416141055,  -1.050719735082,  0.0            
      2814,  -19.73474647459,  -0.525548281266,  0.0            
      2815,  -21.2898301007 ,  -1.134699274167,  0.0            
      2816,  -21.31217091358,  -0.567550173205,  0.0            
      2817,  -20.26968654938,  -3.265745519276,  0.0            
      2818,  -20.34943904654,  -2.724998550066,  0.0            
      2819,  -20.41476831402,  -2.182320162506,  0.0            
      2820,  -19.56747996689,  -2.620286211147,  0.0            
      2821,  -19.49079208439,  -3.140254130802,  0.0            
      2822,  -19.6302988549 ,  -2.098461090918,  0.0            
      2823,  -21.13142503597,  -2.829714492481,  0.0            
      2824,  -21.04860781868,  -3.391241226321,  0.0            
      2825,  -21.1992647693 ,  -2.26618211996 ,  0.0            
      2826,  -18.90156186764,  -5.699397428394,  0.0            
      2827,  -19.65690941096,  -5.927157751911,  0.0            
      2828,  -20.41228294827,  -6.154925913408,  0.0            
      2829,  -19.80772725091,  -5.401780054759,  0.0            
      2830,  -19.94450581446,  -4.872573696078,  0.0            
      2831,  -20.06714815598,  -4.33991376556 ,  0.0            
      2832,  -19.17810692871,  -4.685337417269,  0.0            
      2833,  -19.04658429579,  -5.194208192438,  0.0            
      2834,  -19.2960365461 ,  -4.173145779174,  0.0            
      2835,  -20.7109310745 ,  -5.059816418301,  0.0            
      2836,  -20.56889639947,  -5.60935906031 ,  0.0            
      2837,  -20.83828630234,  -4.50668749098 ,  0.0            
      2838,  -19.12133848793,  -7.47661026378 ,  0.0            
      2839,  -19.31359336208,  -6.964940635131,  0.0            
      2840,  -19.49215919091,  -6.448334411509,  0.0            
      2841,  -18.57143827586,  -6.697301878289,  0.0            
      2842,  -18.38657109648,  -7.189309799753,  0.0            
      2843,  -18.74314243294,  -6.200547058247,  0.0            
      2844,  -20.05577398829,  -7.232588602303,  0.0            
      2845,  -19.85613116514,  -7.76392061476 ,  0.0            
      2846,  -20.24120172502,  -6.696130291947,  0.0            
      2847,  -15.52240954362,  -2.926807696509,  0.0            
      2848,  -16.29952157442,  -3.073335042434,  0.0            
      2849,  -17.07465272157,  -3.219488885427,  0.0            
      2850,  -17.84982796892,  -3.365651043673,  0.0            
      2851,  -16.37555898666,  -2.638344123184,  0.0            
      2852,  -16.439989767  ,  -2.201483204314,  0.0            
      2853,  -16.49276824833,  -1.763061923126,  0.0            
      2854,  -16.53385702244,  -1.323391022868,  0.0            
      2855,  -16.56322696652,  -0.882782132496,  0.0            
      2856,  -16.58027056415,  -0.441556046848,  0.0            
      2857,  -15.70644279893,  -1.679004447865,  0.0            
      2858,  -15.65618063642,  -2.096523124605,  0.0            
      2859,  -15.59482172137,  -2.512555832396,  0.0            
      2860,  -15.77354225794,  -0.840693742809,  0.0            
      2861,  -15.74557258421,  -1.260295730125,  0.0            
      2862,  -15.7900297967 ,  -0.420597313931,  0.0            
      2863,  -18.06145503228,  -1.930753113376,  0.0            
      2864,  -17.27708932878,  -1.84690513317 ,  0.0            
      2865,  -18.00365659887,  -2.410874226834,  0.0            
      2866,  -17.9330975742 ,  -2.889286566274,  0.0            
      2867,  -17.22180094282,  -2.306175737394,  0.0            
      2868,  -17.15430612747,  -2.76381177556 ,  0.0            
      2869,  -18.15743552917,  -0.483549903833,  0.0            
      2870,  -18.13861533375,  -0.966746731009,  0.0            
      2871,  -18.10645190817,  -1.449263525065,  0.0            
      2872,  -17.3508987433 ,  -0.924763237519,  0.0            
      2873,  -17.36883230618,  -0.462552333093,  0.0            
      2874,  -17.3201320982 ,  -1.386325483675,  0.0            
      2875,  -15.44782676093,  -6.040235111508,  0.0            
      2876,  -15.60314643123,  -5.626865315917,  0.0            
      2877,  -15.74740693847,  -5.20950732337 ,  0.0            
      2878,  -15.880506034  ,  -4.788456947927,  0.0            
      2879,  -16.00234938014,  -4.364012620728,  0.0            
      2880,  -16.11285061705,  -3.936475178469,  0.0            
      2881,  -16.2119314239 ,  -3.506147650179,  0.0            
      2882,  -15.12337140045,  -4.560157762199,  0.0            
      2883,  -14.85923546706,  -5.358593347766,  0.0            
      2884,  -14.7113209702 ,  -5.752254918189,  0.0            
      2885,  -14.99661806838,  -4.96113372559 ,  0.0            
      2886,  -15.34463849451,  -3.74879591401 ,  0.0            
      2887,  -15.23940562332,  -4.155949660435,  0.0            
      2888,  -15.43899542731,  -3.338985104439,  0.0            
      2889,  -17.39095834636,  -5.24390439111 ,  0.0            
      2890,  -16.63571070693,  -5.016174191664,  0.0            
      2891,  -17.2451997149 ,  -5.705002389207,  0.0            
      2892,  -17.08721806955,  -6.162056808529,  0.0            
      2893,  -16.91712538416,  -6.614743699071,  0.0            
      2894,  -16.34516114236,  -5.894453450164,  0.0            
      2895,  -16.4962820235 ,  -5.457247808834,  0.0            
      2896,  -16.18245517463,  -6.327481234022,  0.0            
      2897,  -17.75390680268,  -3.839630022488,  0.0            
      2898,  -17.64540206227,  -4.310887556963,  0.0            
      2899,  -17.52439065343,  -4.779089630241,  0.0            
      2900,  -16.87910454209,  -4.123676042428,  0.0            
      2901,  -16.98289718168,  -3.672884093195,  0.0            
      2902,  -16.7633483687 ,  -4.571545221821,  0.0            
      2903,  -26.91221424287,  -11.35784594631,  0.0            
      2904,  -26.18515143384,  -11.05100135509,  0.0            
      2905,  -25.45812911249,  -10.74417385101,  0.0            
      2906,  -24.73111702902,  -10.43735066765,  0.0            
      2907,  -24.00411611491,  -10.13053219814,  0.0            
      2908,  -23.27712741816,  -9.823718884752,  0.0            
      2909,  -22.55015212217,  -9.51691122693 ,  0.0            
      2910,  -21.8231915683 ,  -9.210109790771,  0.0            
      2911,  -21.09624728316,  -8.903315220556,  0.0            
      2912,  -24.34172491033,  -16.14770474043,  0.0            
      2913,  -23.68410667312,  -15.7114568917 ,  0.0            
      2914,  -23.02652505644,  -15.27523333615,  0.0            
