**
**   Template:  Plane stress analyzer
**
*NODE
      8775,  3.9000192569419,  3.6464192000502,  0.0            
      8776,  3.7500087637321,  3.646399544867 ,  0.0            
      8777,  3.6000046765561,  3.6463881551222,  0.0            
      8778,  3.4500028584157,  3.6463807754913,  0.0            
      8779,  3.3000021018665,  3.6463754170188,  0.0            
      8780,  3.1500015342772,  3.6463712270334,  0.0            
      8781,  3.0000008128615,  3.6463680194372,  0.0            
      8782,  2.8499994479196,  3.6463661658885,  0.0            
      8783,  2.6999967468143,  3.6463669699891,  0.0            
      8784,  2.5499921787609,  3.6463732053254,  0.0            
      8785,  2.3999861734628,  3.6463938381741,  0.0            
      8786,  2.2499729739858,  3.6464427356619,  0.0            
      8787,  2.0999513342974,  3.6464955635494,  0.0            
      8788,  1.9499289261561,  3.6465632519798,  0.0            
      8789,  1.7999012984144,  3.6466636702675,  0.0            
      8790,  1.6498621280852,  3.646776452608 ,  0.0            
      8791,  1.49980586666  ,  3.6468864781229,  0.0            
      8792,  1.3497260932928,  3.6469932853541,  0.0            
      8793,  1.199621739805 ,  3.6471237026712,  0.0            
      8794,  1.0494866577301,  3.6473061754381,  0.0            
      8795,  0.8993448112513,  3.6474900780797,  0.0            
      8796,  0.7492350112835,  3.6477026065258,  0.0            
      8797,  0.5992030813334,  3.6479931536574,  0.0            
      8798,  0.4492682331377,  3.6483774971046,  0.0            
      8799,  0.4490614404332,  3.7984712178323,  0.0            
      8800,  0.5989618784648,  3.7981013441339,  0.0            
      8801,  0.7489765550702,  3.7978128769801,  0.0            
      8802,  0.8990889662923,  3.797594975363 ,  0.0            
      8803,  1.0492437031106,  3.7974102976629,  0.0            
      8804,  1.1994073890238,  3.7972284122374,  0.0            
      8805,  1.3495453396059,  3.7970450456404,  0.0            
      8806,  1.4996536565071,  3.7968445754848,  0.0            
      8807,  1.6497322307061,  3.7966156753134,  0.0            
      8808,  1.7997922288325,  3.7963698880272,  0.0            
      8809,  1.949842252551 ,  3.7961386237848,  0.0            
      8810,  2.0998875747138,  3.7959529426716,  0.0            
      8811,  2.249927150667 ,  3.7958230003686,  0.0            
      8812,  2.3999578243884,  3.7957428174959,  0.0            
      8813,  2.5499785658972,  3.7957023767955,  0.0            
      8814,  2.699991434499 ,  3.7956870508379,  0.0            
      8815,  2.8499987165304,  3.795685267732 ,  0.0            
      8816,  3.0000026129683,  3.7956905711569,  0.0            
      8817,  3.1500048512518,  3.7957000745354,  0.0            
      8818,  3.3000067778467,  3.7957129491363,  0.0            
      8819,  3.4500093783648,  3.7957296042066,  0.0            
      8820,  3.6000151468108,  3.7957520265889,  0.0            
      8821,  3.7500268956007,  3.795784831619 ,  0.0            
      8822,  3.9000551792343,  3.7958374082632,  0.0            
      8823,  4.0501131212439,  3.7959245899422,  0.0            
      8824,  4.2002419616628,  3.7960719772483,  0.0            
      8825,  4.3505099665314,  3.7963272959399,  0.0            
      8826,  4.5010466245235,  3.7967912946615,  0.0            
      8827,  4.652091024223 ,  3.7976329001925,  0.0            
      8828,  4.8039374396107,  3.7990496081653,  0.0            
      8829,  4.9571761628363,  3.8011731020917,  0.0            
      8830,  5.1123280890185,  3.8040853900405,  0.0            
      8831,  5.2704064931244,  3.8082421867845,  0.0            
      8832,  5.4319780749367,  3.8151592758845,  0.0            
      8833,  5.5980893675717,  3.8270712308796,  0.0            
      8834,  5.7686097941773,  3.8443295902   ,  0.0            
      8835,  5.943254943697 ,  3.8637152713475,  0.0            
      8836,  6.1193140739034,  3.7178516096848,  0.0            
      8837,  6.2968297382746,  3.720397998213 ,  0.0            
      8838,  6.4740797074607,  3.7110445312648,  0.0            
      8839,  6.6542574486758,  3.8532683134379,  0.0            
      8840,  6.8287735436769,  3.8309968913805,  0.0            
      8841,  6.9997525724011,  3.8130210203054,  0.0            
      8842,  7.1670769436882,  3.8020856001338,  0.0            
      8843,  7.3298350176467,  3.7971939350633,  0.0            
      8844,  7.4888683450385,  3.795875413498 ,  0.0            
      8845,  7.6443389130308,  3.7958077907102,  0.0            
      8846,  7.7975657551329,  3.7957958504283,  0.0            
      8847,  7.9490661561314,  3.7957152958336,  0.0            
      8848,  8.0997729107359,  3.7956358216725,  0.0            
      8849,  8.2500309339824,  3.795574486863 ,  0.0            
      8850,  8.4001359901725,  3.795537281673 ,  0.0            
      8851,  8.5501658771966,  3.795517511139 ,  0.0            
      8852,  8.7001722611209,  3.7955010576426,  0.0            
      8853,  8.8501568547733,  3.7954713919648,  0.0            
      8854,  9.0001215150546,  3.7954081569576,  0.0            
      8855,  9.1500721817326,  3.7952917070425,  0.0            
      8856,  9.3000264110008,  3.7951219085484,  0.0            
      8857,  9.4500031258153,  3.7949385772833,  0.0            
      8858,  9.6000088109604,  3.794812491997 ,  0.0            
      8859,  9.7500321173295,  3.7947928088884,  0.0            
      8860,  9.9000580714228,  3.7948560953021,  0.0            
      8861,  10.050088673411,  3.7949521564915,  0.0            
      8862,  10.20012064613 ,  3.7951344972656,  0.0            
      8863,  10.350102358021,  3.7955332773952,  0.0            
      8864,  10.499919566775,  3.7960525308373,  0.0            
      8865,  10.64952407441 ,  3.7962246862522,  0.0            
      8866,  10.798971240054,  3.7955512726029,  0.0            
      8867,  10.948463094709,  3.7938217034115,  0.0            
      8868,  11.098228267962,  3.7911043211347,  0.0            
      8869,  11.248615837933,  3.7881294850991,  0.0            
      8870,  11.399692475085,  3.786985628982 ,  0.0            
      8871,  11.550985537744,  3.7902576219181,  0.0            
      8872,  11.701404932453,  3.7973997923352,  0.0            
      8873,  0.448801010443 ,  3.9486923528389,  0.0            
      8874,  0.4485008916672,  4.0991206423111,  0.0            
      8875,  0.4482008431783,  4.2499195240862,  0.0            
      8876,  0.4479555780021,  4.4013214332463,  0.0            
      8877,  0.447872911679 ,  4.5537233094918,  0.0            
      8878,  0.4482157694392,  4.7074656705252,  0.0            
      8879,  0.4494365830948,  4.8629510409348,  0.0            
      8880,  0.4519030493187,  5.0201374533452,  0.0            
      8881,  0.4552467290464,  5.1786993198818,  0.0            
      8882,  0.457489628499 ,  5.3374579504392,  0.0            
      8883,  0.5986504559712,  3.9483735971586,  0.0            
      8884,  0.598272658042 ,  4.0989186339515,  0.0            
      8885,  0.5978482457927,  4.2499556152702,  0.0            
      8886,  0.5974018023662,  4.4018266055188,  0.0            
      8887,  0.5970229015147,  4.555104902044 ,  0.0            
      8888,  0.5970297774578,  4.7103984909486,  0.0            
      8889,  0.5980561174365,  4.868474299051 ,  0.0            
      8890,  0.6007724479163,  5.0297466558741,  0.0            
      8891,  0.6052116795325,  5.1943007038583,  0.0            
      8892,  0.6093745575733,  5.3607240036887,  0.0            
      8893,  0.7486336830875,  3.9481130058316,  0.0            
      8894,  0.8987383740498,  3.9478953688363,  0.0            
      8895,  1.0489000331795,  3.9476835814382,  0.0            
      8896,  1.1990866762383,  3.9474449356741,  0.0            
      8897,  1.3492518502148,  3.9471616675738,  0.0            
      8898,  1.4993866462964,  3.9468155495598,  0.0            
      8899,  1.6494891938778,  3.9463968252861,  0.0            
      8900,  1.7995771376954,  3.9459299778305,  0.0            
      8901,  1.9496627096244,  3.9454767035045,  0.0            
      8902,  2.0997496435327,  3.9451023895358,  0.0            
      8903,  2.2498307168866,  3.9448401663538,  0.0            
      8904,  2.3998978247664,  3.9446840118438,  0.0            
      8905,  2.5499462426326,  3.9446065711639,  0.0            
      8906,  2.6999774606415,  3.9445786401269,  0.0            
      8907,  2.8499954481264,  3.9445785118637,  0.0            
      8908,  3.0000055145673,  3.9445932988072,  0.0            
      8909,  3.1500115998817,  3.9446171393624,  0.0            
      8910,  3.3000172195371,  3.9446487939519,  0.0            
      8911,  3.4500250386011,  3.9446901616326,  0.0            
      8912,  3.6000413888474,  3.9447472622385,  0.0            
      8913,  3.7500723635299,  3.9448324558008,  0.0            
      8914,  3.9001413896721,  3.9449672465708,  0.0            
      8915,  4.0502681659531,  3.9451780421413,  0.0            
      8916,  4.2005303372845,  3.9454998001056,  0.0            
      8917,  4.351005026853 ,  3.9459920180992,  0.0            
      8918,  4.5018889792171,  3.9467977356377,  0.0            
      8919,  4.6533824359115,  3.948169791955 ,  0.0            
      8920,  4.805804905455 ,  3.9504138310618,  0.0            
      8921,  4.9595484825577,  3.9536902355867,  0.0            
      8922,  5.1150746490221,  3.9579681033256,  0.0            
      8923,  5.2731505149126,  3.9634397651764,  0.0            
      8924,  5.4344385442102,  3.9712339428203,  0.0            
      8925,  5.5999301314775,  3.9832956220701,  0.0            
      8926,  5.7698376262914,  4.0004311980321,  0.0            
      8927,  5.9440607110051,  4.0199836014663,  0.0            
      8928,  6.1205271354521,  3.8786621997024,  0.0            
      8929,  6.2990809494473,  3.882572608247 ,  0.0            
      8930,  6.4774649286344,  3.8729343070166,  0.0            
      8931,  6.6565884175929,  4.008981012172 ,  0.0            
      8932,  6.831225417469 ,  3.984988679558 ,  0.0            
      8933,  7.0018966872363,  3.9652363878142,  0.0            
      8934,  7.1686206818557,  3.952915523706 ,  0.0            
      8935,  7.3307744485654,  3.9471299953559,  0.0            
      8936,  7.4892923147454,  3.9451819565346,  0.0            
      8937,  7.6444836089007,  3.9447690359457,  0.0            
      8938,  7.7975632761866,  3.9446981521248,  0.0            
      8939,  7.9490635306442,  3.9446419120439,  0.0            
      8940,  8.0997941779653,  3.9445748616003,  0.0            
      8941,  8.2500647847376,  3.9445189004029,  0.0            
      8942,  8.4001774618972,  3.9444854324237,  0.0            
      8943,  8.550209464563 ,  3.9444753754731,  0.0            
      8944,  8.7002118184754,  3.9444826080699,  0.0            
      8945,  8.8501783500084,  3.9444848064526,  0.0            
      8946,  9.0001048981261,  3.94442389795  ,  0.0            
      8947,  9.1500046982792,  3.9442198399371,  0.0            
      8948,  9.2999195285533,  3.9438440968869,  0.0            
      8949,  9.449895076775 ,  3.9433955460471,  0.0            
      8950,  9.5999428863528,  3.943077532837 ,  0.0            
      8951,  9.7500238263516,  3.9430418416469,  0.0            
      8952,  9.9000883828999,  3.9432187271245,  0.0            
      8953,  10.050140597685,  3.9434109722767,  0.0            
      8954,  10.200205784624,  3.9437009978182,  0.0            
      8955,  10.350195798392,  3.9445006231153,  0.0            
      8956,  10.499860368162,  3.9457457426851,  0.0            
      8957,  10.649067659995,  3.9464124945827,  0.0            
      8958,  10.797935724956,  3.9454735868344,  0.0            
      8959,  10.946795124825,  3.942717161294 ,  0.0            
      8960,  11.095991613051,  3.938216140244 ,  0.0            
      8961,  11.246164149359,  3.9327549688133,  0.0            
      8962,  11.397703527653,  3.929767529765 ,  0.0            
      8963,  11.550061779263,  3.9347692589231,  0.0            
      8964,  11.701170691366,  3.9485124101462,  0.0            
      8965,  0.7090278161337,  12.258024163194,  0.0            
      8966,  0.6881809182475,  12.120207339263,  0.0            
      8967,  0.6680358772367,  11.983914180153,  0.0            
      8968,  11.695004907404,  4.0951564990784,  0.0            
      8969,  11.545088160854,  4.0745326133289,  0.0            
      8970,  11.391933808811,  4.0685657614235,  0.0            
      8971,  11.240800320276,  4.0755854156807,  0.0            
      8972,  11.091889459444,  4.0849486553052,  0.0            
      8973,  10.944038633331,  4.091744843094 ,  0.0            
      8974,  10.796280954392,  4.0958862782734,  0.0            
      8975,  10.64833034971 ,  4.0971611615316,  0.0            
      8976,  10.499740327269,  4.0953210169665,  0.0            
      8977,  10.35025118754 ,  4.0925337067081,  0.0            
      8978,  10.200195292119,  4.0910823354791,  0.0            
      8979,  10.050096118213,  4.0907435679256,  0.0            
      8980,  9.9000590798594,  4.0903567842091,  0.0            
      8981,  9.7499470606705,  4.0898756516888,  0.0            
      8982,  9.5997542182513,  4.0899179171496,  0.0            
      8983,  9.4496211119632,  4.0906509614203,  0.0            
      8984,  9.2996546021226,  4.091665988797 ,  0.0            
      8985,  9.1498308333149,  4.0924560450062,  0.0            
      8986,  9.0000429339792,  4.0928001226719,  0.0            
      8987,  8.8501951156718,  4.092810168655 ,  0.0            
      8988,  8.7002612826069,  4.092714619429 ,  0.0            
      8989,  8.5502627677205,  4.0926522600659,  0.0            
      8990,  8.4002254223071,  4.0926462583867,  0.0            
      8991,  8.2501068811107,  4.0926778988565,  0.0            
      8992,  8.0998333273197,  4.0927316086476,  0.0            
      8993,  7.9491073941252,  4.0927933686658,  0.0            
      8994,  7.7976441689024,  4.0928546283446,  0.0            
      8995,  7.6446543663124,  4.0929880903283,  0.0            
      8996,  7.489638746717 ,  4.093597972295 ,  0.0            
      8997,  7.3313793595334,  4.0958964975316,  0.0            
      8998,  7.1695730687223,  4.1021972993334,  0.0            
      8999,  7.003220709478 ,  4.1152558339964,  0.0            
      9000,  6.8328602031806,  4.1359131486876,  0.0            
      9001,  6.6584114187388,  4.1608217118687,  0.0            
      9002,  6.4793447964247,  4.0297958713395,  0.0            
      9003,  6.3003645860931,  4.0397384300863,  0.0            
      9004,  6.1214015353564,  4.0354488942541,  0.0            
      9005,  5.9472352651756,  4.1750983623963,  0.0            
      9006,  5.7739072747977,  4.1568729243077,  0.0            
      9007,  5.6048170315608,  4.1407892303124,  0.0            
      9008,  5.4399659291013,  4.1288949001427,  0.0            
      9009,  5.2787200130341,  4.1201437813831,  0.0            
      9010,  5.1202589809952,  4.1129631768309,  0.0            
      9011,  4.9638430748241,  4.1068101297653,  0.0            
      9012,  4.8091191140669,  4.1019689259766,  0.0            
      9013,  4.6556745928273,  4.0986445498076,  0.0            
      9014,  4.5034033268273,  4.0965946593993,  0.0            
      9015,  4.3519178055936,  4.0953311335113,  0.0            
      9016,  4.2010790818276,  4.0944811377376,  0.0            
      9017,  4.0505749999575,  4.0938662482596,  0.0            
      9018,  3.9003169658619,  4.0934320083617,  0.0            
      9019,  3.7501659294781,  4.0931400025357,  0.0            
      9020,  3.6000926428984,  4.0929479867701,  0.0            
      9021,  3.4500518041265,  4.092815736611 ,  0.0            
      9022,  3.3000310761162,  4.0927187612044,  0.0            
      9023,  3.150016621815 ,  4.0926451054801,  0.0            
      9024,  3.0000019238504,  4.0925907300835,  0.0            
      9025,  2.8499785872642,  4.0925574782301,  0.0            
      9026,  2.6999382627653,  4.0925557884382,  0.0            
      9027,  2.5498696682301,  4.0926096844186,  0.0            
      9028,  2.3997663893046,  4.0927605666085,  0.0            
      9029,  2.2496269585554,  4.0930644216017,  0.0            
      9030,  2.0994652190894,  4.0935720810614,  0.0            
      9031,  1.9493012556282,  4.094290477234 ,  0.0            
      9032,  1.7991556543151,  4.0951492731313,  0.0            
      9033,  1.6490278356201,  4.0960173000499,  0.0            
      9034,  1.4989012418822,  4.0967763191608,  0.0            
      9035,  1.3487493145666,  4.0973847128713,  0.0            
      9036,  1.1985744903329,  4.0978637449794,  0.0            
      9037,  1.0483903300913,  4.0982389966774,  0.0            
      9038,  0.8982533818404,  4.0985204482794,  0.0            
      9039,  0.7481918250688,  4.0987316863434,  0.0            
      9040,  0.7476317368552,  4.2499261170211,  0.0            
      9041,  0.7469179932742,  4.4021218319108,  0.0            
      9042,  0.7460832473727,  4.5560172630919,  0.0            
      9043,  0.745456524309 ,  4.7124575593531,  0.0            
      9044,  0.7458089178401,  4.8725687403023,  0.0            
      9045,  0.7481145042149,  5.037465284473 ,  0.0            
      9046,  0.7530094638146,  5.2084238701268,  0.0            
      9047,  0.7591470325405,  5.3871786422545,  0.0            
      9048,  0.7711483632733,  5.563020856834 ,  0.0            
      9049,  0.8975651819408,  4.2497291513978,  0.0            
      9050,  0.8965637722158,  4.4019591456173,  0.0            
      9051,  0.8952057580208,  4.5558966175384,  0.0            
      9052,  0.8937946938451,  4.7124118481503,  0.0            
      9053,  0.8931593583249,  4.8726279721709,  0.0            
      9054,  0.8944145286354,  5.0379064791625,  0.0            
      9055,  0.8985385673702,  5.2091010304806,  0.0            
      9056,  0.9083593716239,  5.4025746813471,  0.0            
      9057,  0.9262981651522,  5.6016722963004,  0.0            
      9058,  1.0475976431385,  4.2493032776448,  0.0            
      9059,  1.0463437954093,  4.401248235731 ,  0.0            
      9060,  1.0445235802692,  4.5546049721872,  0.0            
      9061,  1.042427321531 ,  4.710001900577 ,  0.0            
      9062,  1.1977185127345,  4.2486701890399,  0.0            
      9063,  1.3478644854555,  4.2478678274311,  0.0            
      9064,  1.4980146283261,  4.2468624954908,  0.0            
      9065,  1.6481656320848,  4.245594271601 ,  0.0            
      9066,  1.798356257609 ,  4.2441131100396,  0.0            
      9067,  1.9486068313555,  4.2426210311062,  0.0            
      9068,  2.0989097654217,  4.2413584489448,  0.0            
      9069,  2.2492177830442,  4.2404632073733,  0.0            
      9070,  2.3994891294879,  4.2399317917795,  0.0            
      9071,  2.5496914653638,  4.239675711905 ,  0.0            
      9072,  2.699826721951 ,  4.239593595488 ,  0.0            
      9073,  2.8499050928016,  4.2396102234988,  0.0            
      9074,  2.9999501328764,  4.239682717222 ,  0.0            
      9075,  3.149979036535 ,  4.2397938054994,  0.0            
      9076,  3.3000105332464,  4.239942480992 ,  0.0            
      9077,  3.4500598847347,  4.2401397185608,  0.0            
      9078,  3.6001535088261,  4.2404124407612,  0.0            
      9079,  3.7503154501877,  4.2408126120124,  0.0            
      9080,  3.9006195538919,  4.2414165015224,  0.0            
      9081,  4.0511095487132,  4.2422878753636,  0.0            
      9082,  4.2020045697859,  4.2434435743109,  0.0            
      9083,  4.3534188659849,  4.2448802647358,  0.0            
      9084,  4.505823947719 ,  4.2467650642814,  0.0            
      9085,  4.6593106247264,  4.2495932909591,  0.0            
      9086,  4.8143626629273,  4.2540856463896,  0.0            
      9087,  4.9707608348549,  4.2606094862515,  0.0            
      9088,  5.1288121100323,  4.2687731731264,  0.0            
      9089,  5.288338077007 ,  4.2777478222592,  0.0            
      9090,  5.4500158133953,  4.2874295267586,  0.0            
      9091,  5.6144040561365,  4.2989367822593,  0.0            
      9092,  5.7824723474078,  4.3133890895779,  0.0            
      9093,  5.9543571347289,  4.3293105812165,  0.0            
      9094,  6.1239701013203,  4.1894870935256,  0.0            
      9095,  6.3025198689604,  4.1930189626753,  0.0            
      9096,  6.4813173507671,  4.1824140108223,  0.0            
      9097,  6.6606729658932,  4.3097904190002,  0.0            
      9098,  6.8344400391845,  4.2845536044158,  0.0            
      9099,  7.0042748684689,  4.2635814096932,  0.0            
      9100,  7.1702246320964,  4.2502096730348,  0.0            
      9101,  7.331756590537 ,  4.2436423373365,  0.0            
      9102,  7.4898410089106,  4.2411530756147,  0.0            
      9103,  7.6447620563774,  4.2404341413739,  0.0            
      9104,  7.7977039359277,  4.2402560405905,  0.0            
      9105,  7.9491504430369,  4.2401808711344,  0.0            
      9106,  8.0998738469805,  4.2401121002123,  0.0            
      9107,  8.2501522930397,  4.2400470335607,  0.0            
      9108,  8.4002812754965,  4.2399991944559,  0.0            
      9109,  8.5503334501396,  4.2400112497028,  0.0            
      9110,  8.7003340235297,  4.2401648988205,  0.0            
      9111,  8.8502142160605,  4.2404657994166,  0.0            
      9112,  8.9999084267755,  4.2406305495676,  0.0            
      9113,  9.1494597888596,  4.2401041752955,  0.0            
      9114,  9.2990750299947,  4.2385572784236,  0.0            
      9115,  9.4489932068095,  4.2364357823668,  0.0            
      9116,  9.5992687997715,  4.2348788261727,  0.0            
      9117,  9.7496463250076,  4.234893807025 ,  0.0            
      9118,  9.8997563783905,  4.2361581801244,  0.0            
      9119,  10.049588400385,  4.2369480642163,  0.0            
      9120,  10.199621502749,  4.236894104922 ,  0.0            
      9121,  10.349862112538,  4.2390219164328,  0.0            
      9122,  10.499255205671,  4.2448003448704,  0.0            
      9123,  10.647050283692,  4.2491052033075,  0.0            
      9124,  10.793943604133,  4.2470898635575,  0.0            
      9125,  10.940422086724,  4.24120133231  ,  0.0            
      9126,  11.08592179506 ,  4.2324021378202,  0.0            
      9127,  11.231247951627,  4.2177737037435,  0.0            
      9128,  11.378874328773,  4.2029788843364,  0.0            
      9129,  11.53260557083 ,  4.2027155732353,  0.0            
      9130,  11.681403205146,  4.248293235729 ,  0.0            
      9131,  11.609129706724,  4.3792330053862,  0.0            
      9132,  11.48959401951 ,  4.3298369334273,  0.0            
      9133,  11.511558820379,  4.4859703756461,  0.0            
      9134,  11.458003834663,  4.4281856511145,  0.0            
      9135,  11.359146347223,  4.3331764599068,  0.0            
      9136,  11.352532654725,  4.4595568324168,  0.0            
      9137,  11.382804364661,  4.574285263535 ,  0.0            
      9138,  11.221822209119,  4.3602673287336,  0.0            
      9139,  1.1962956312629,  4.4001361611706,  0.0            
      9140,  1.3463517679625,  4.3987894227482,  0.0            
      9141,  1.4964740241618,  4.3971601335279,  0.0            
      9142,  1.6466546118595,  4.3950959594561,  0.0            
      9143,  1.7969484084066,  4.3926429803995,  0.0            
      9144,  1.9473762641118,  4.3901402891106,  0.0            
      9145,  2.09791189714  ,  4.388012180797 ,  0.0            
      9146,  2.2484589418816,  4.3865091515429,  0.0            
      9147,  2.3989396733339,  4.3856299969819,  0.0            
      9148,  2.549290550002 ,  4.3852190279462,  0.0            
      9149,  2.6995178173256,  4.3850981736928,  0.0            
      9150,  2.8496399109497,  4.3851399238191,  0.0            
      9151,  2.9997044207062,  4.3852764571899,  0.0            
      9152,  3.1497459935432,  4.3854842296175,  0.0            
      9153,  3.2998029650816,  4.3857652540297,  0.0            
      9154,  3.4499093172276,  4.3861403340395,  0.0            
      9155,  3.6001090879951,  4.3866560604716,  0.0            
      9156,  3.7504475783608,  4.3874024096424,  0.0            
      9157,  3.9010216995077,  4.3885041687446,  0.0            
      9158,  4.0518957223254,  4.3900482851823,  0.0            
      9159,  4.2033565162387,  4.3919965243578,  0.0            
      9160,  4.3555662287776,  4.3942197543588,  0.0            
      9161,  4.5091523185279,  4.396806667631 ,  0.0            
      9162,  4.664215351853 ,  4.4003756405195,  0.0            
      9163,  4.8213201270857,  4.4059678715343,  0.0            
      9164,  4.9799874024315,  4.4142012121476,  0.0            
      9165,  5.1403161899667,  4.424551502235 ,  0.0            
      9166,  5.3015990761686,  4.4355767080249,  0.0            
      9167,  5.4642194547835,  4.4463785679038,  0.0            
      9168,  6.1296385639295,  4.3414949668202,  0.0            
      9169,  6.3068079444231,  4.3434194601954,  0.0            
      9170,  6.4844775396727,  4.3318767456299,  0.0            
      9171,  6.6636528875483,  4.4564529385028,  0.0            
      9172,  6.8362386239538,  4.4311797510855,  0.0            
      9173,  7.0052927288228,  4.4101960525353,  0.0            
      9174,  7.1707347156881,  4.3967287162347,  0.0            
      9175,  7.3319997422563,  4.390021029998 ,  0.0            
      9176,  7.4899433405101,  4.387416373279 ,  0.0            
      9177,  7.6448123965632,  4.3866259118358,  0.0            
      9178,  7.7977313890633,  4.3864046087298,  0.0            
      9179,  7.9491751912593,  4.3862924490445,  0.0            
      9180,  8.0999011879668,  4.3861820400566,  0.0            
      9181,  8.2501907406985,  4.3860623826102,  0.0            
      9182,  8.4003427798747,  4.3859448266423,  0.0            
      9183,  8.5504352287838,  4.3859223167974,  0.0            
      9184,  8.7004666520749,  4.3862229968765,  0.0            
      9185,  8.8502812495439,  4.3869728092673,  0.0            
      9186,  8.999703714358 ,  4.3876515065148,  0.0            
      9187,  9.1487816113493,  4.3870059383851,  0.0            
      9188,  9.2979357308523,  4.3841714380947,  0.0            
      9189,  9.4476827883839,  4.3799892292881,  0.0            
      9190,  9.5981644376162,  4.3768250550558,  0.0            
      9191,  9.7488361430785,  4.3770064828831,  0.0            
      9192,  9.8987742274447,  4.3801754444808,  0.0            
      9193,  10.047816016552,  4.3820105569171,  0.0            
      9194,  10.197332997753,  4.3802555717466,  0.0            
      9195,  10.347953556354,  4.3823533680822,  0.0            
      9196,  10.497429299322,  4.3940711380971,  0.0            
      9197,  10.64430108327 ,  4.4037021734641,  0.0            
      9198,  10.790890972733,  4.3990035821614,  0.0            
      9199,  10.937688301655,  4.3904974483358,  0.0            
      9200,  11.081327565827,  4.3820710836143,  0.0            
      9201,  1.1941744233162,  4.5526177151079,  0.0            
      9202,  1.3440762250921,  4.5504249598622,  0.0            
      9203,  1.4941415365996,  4.547940853805 ,  0.0            
      9204,  1.6443500704299,  4.5447833849798,  0.0            
      9205,  1.794783368789 ,  4.5409445210729,  0.0            
      9206,  11.222883402741,  4.5006760210843,  0.0            
      9207,  1.9454631902564,  4.5369756850425,  0.0            
      9208,  2.0963278063032,  4.533599555383 ,  0.0            
      9209,  2.2471996796737,  4.5312490543038,  0.0            
      9210,  2.3979441496018,  4.5299222333083,  0.0            
      9211,  2.5484535293064,  4.5293474267257,  0.0            
      9212,  2.6987484891458,  4.5292186987735,  0.0            
      9213,  2.8488686127335,  4.5293268042828,  0.0            
      9214,  2.9989053728905,  4.5295704622404,  0.0            
      9215,  3.1489274819231,  4.5299227350092,  0.0            
      9216,  3.2990079622975,  4.5303961820383,  0.0            
      9217,  3.4492188919762,  4.5310332576641,  0.0            
      9218,  3.5996278236984,  4.5319197263278,  0.0            
      9219,  3.7503173733715,  4.5332156016662,  0.0            
      9220,  3.9013814307604,  4.5351268290339,  0.0            
      9221,  4.0529049627301,  4.53776643108  ,  0.0            
      9222,  4.2051723371535,  4.5409741566087,  0.0            
      9223,  4.3584024708523,  4.5443660271525,  0.0            
      9224,  4.5132900590572,  4.5478165878482,  0.0            
      9225,  4.6700286731228,  4.5520040265366,  0.0            
      9226,  4.8291984734992,  4.5583199493269,  0.0            
      9227,  4.9902358499323,  4.5677454408214,  0.0            
      9228,  5.1529352304765,  4.5797552939759,  0.0            
      9229,  5.6284475011672,  4.4574817475754,  0.0            
      9230,  5.7953671035144,  4.4699589758534,  0.0            
      9231,  5.965367530707 ,  4.482912785868 ,  0.0            
      9232,  6.1384143597177,  4.4920777960314,  0.0            
      9233,  6.3133549938808,  4.4917320641357,  0.0            
      9234,  6.4890329311114,  4.4789564761608,  0.0            
      9235,  6.666975248177 ,  4.6016909327051,  0.0            
      9236,  6.8380946716669,  4.5765367254704,  0.0            
      9237,  7.0062369387191,  4.5556655223037,  0.0            
      9238,  7.1711090070658,  4.5421763766218,  0.0            
      9239,  7.3321313040388,  4.5353750388886,  0.0            
      9240,  7.4899594883355,  4.5327015102867,  0.0            
      9241,  7.6448088037792,  4.5318727894727,  0.0            
      9242,  7.7977120361993,  4.5316036326821,  0.0            
      9243,  7.9491560513899,  4.5314043330123,  0.0            
      9244,  8.0998819392493,  4.5311709349052,  0.0            
      9245,  8.2501894740698,  4.5308963673804,  0.0            
      9246,  8.4003882269654,  4.5305853788957,  0.0            
      9247,  8.5505795361923,  4.5304003011558,  0.0            
      9248,  8.7007356501454,  4.5308586875318,  0.0            
      9249,  8.8505437443964,  4.5324486758284,  0.0            
      9250,  8.9995693492676,  4.5343654597767,  0.0            
      9251,  9.1477774955989,  4.5339513020007,  0.0            
      9252,  9.2959638734811,  4.5290831526177,  0.0            
      9253,  9.445205518704 ,  4.5212876708297,  0.0            
      9254,  9.5959185513156,  4.5150897925846,  0.0            
      9255,  9.7472087784774,  4.5154903594058,  0.0            
      9256,  9.8968601405789,  4.523030725426 ,  0.0            
      9257,  10.043788272366,  4.5279873774483,  0.0            
      9258,  10.191359535032,  4.5210857200315,  0.0            
      9259,  10.339939112376,  4.5129070869863,  0.0            
      9260,  10.488231885264,  4.5351979651861,  0.0            
      9261,  10.634342156097,  4.567747932212 ,  0.0            
      9262,  10.785647920896,  4.5499932016949,  0.0            
      9263,  10.933997808667,  4.5293045602264,  0.0            
      9264,  11.084399770668,  4.541318851418 ,  0.0            
      9265,  1.0409344474634,  4.8680128452506,  0.0            
      9266,  1.0412335508329,  5.0290295378902,  0.0            
      9267,  1.044360154514 ,  5.1928647803833,  0.0            
      9268,  1.0529924707505,  5.3540590564329,  0.0            
      9269,  1.1916713051858,  4.7064690336077,  0.0            
      9270,  1.3413850489699,  4.703028552878 ,  0.0            
      9271,  1.4913506097862,  4.6994483769743,  0.0            
