**
**   Template:  Plane Stress Analyzer
**
*NODE
       482,  14.25          ,  3.5555555555556,  0.0            
       483,  14.4           ,  3.5555555555556,  0.0            
       484,  14.55          ,  3.5555555555556,  0.0            
       485,  14.7           ,  3.5555555555556,  0.0            
       486,  14.85          ,  3.5555555555556,  0.0            
       487,  13.5           ,  3.4074074074074,  0.0            
       488,  13.35          ,  3.4074074074074,  0.0            
       489,  13.5           ,  3.1111111111111,  0.0            
       490,  13.35          ,  3.1111111111111,  0.0            
       491,  13.5           ,  3.2592592592593,  0.0            
       492,  13.35          ,  3.2592592592593,  0.0            
       493,  13.95          ,  3.4074074074074,  0.0            
       494,  13.8           ,  3.4074074074074,  0.0            
       495,  13.95          ,  3.1111111111111,  0.0            
       496,  13.8           ,  3.1111111111111,  0.0            
       497,  13.95          ,  3.2592592592593,  0.0            
       498,  13.8           ,  3.2592592592593,  0.0            
       499,  13.65          ,  3.4074074074074,  0.0            
       500,  13.65          ,  3.2592592592593,  0.0            
       501,  13.65          ,  3.1111111111111,  0.0            
       502,  13.35          ,  3.8518518518518,  0.0            
       503,  13.35          ,  3.7037037037037,  0.0            
       504,  13.5           ,  3.8518518518518,  0.0            
       505,  13.5           ,  3.7037037037037,  0.0            
       506,  13.8           ,  3.8518518518518,  0.0            
       507,  13.8           ,  3.7037037037037,  0.0            
       508,  13.95          ,  3.8518518518518,  0.0            
       509,  13.95          ,  3.7037037037037,  0.0            
       510,  13.65          ,  3.8518518518518,  0.0            
       511,  13.65          ,  3.7037037037037,  0.0            
       512,  13.35          ,  3.5555555555556,  0.0            
       513,  13.5           ,  3.5555555555556,  0.0            
       514,  13.65          ,  3.5555555555556,  0.0            
       515,  13.8           ,  3.5555555555556,  0.0            
       516,  13.95          ,  3.5555555555556,  0.0            
       517,  14.1           ,  3.1111111111111,  0.0            
       518,  14.1           ,  3.2592592592593,  0.0            
       519,  14.1           ,  3.4074074074074,  0.0            
       520,  14.1           ,  3.5555555555556,  0.0            
       521,  14.1           ,  3.7037037037037,  0.0            
       522,  14.1           ,  3.8518518518518,  0.0            
       523,  14.7           ,  2.3703703703704,  0.0            
       524,  14.7           ,  2.2222222222222,  0.0            
       525,  14.85          ,  2.3703703703704,  0.0            
       526,  14.85          ,  2.2222222222222,  0.0            
       527,  14.7           ,  2.8148148148148,  0.0            
       528,  14.7           ,  2.6666666666667,  0.0            
       529,  14.85          ,  2.8148148148148,  0.0            
       530,  14.85          ,  2.6666666666667,  0.0            
       531,  14.7           ,  2.5185185185185,  0.0            
       532,  14.85          ,  2.5185185185185,  0.0            
       533,  14.25          ,  2.3703703703704,  0.0            
       534,  14.25          ,  2.2222222222222,  0.0            
       535,  14.4           ,  2.3703703703704,  0.0            
       536,  14.4           ,  2.2222222222222,  0.0            
       537,  14.25          ,  2.8148148148148,  0.0            
       538,  14.25          ,  2.6666666666667,  0.0            
       539,  14.4           ,  2.8148148148148,  0.0            
       540,  14.4           ,  2.6666666666667,  0.0            
       541,  14.25          ,  2.5185185185185,  0.0            
       542,  14.4           ,  2.5185185185185,  0.0            
       543,  14.55          ,  2.2222222222222,  0.0            
       544,  14.55          ,  2.3703703703704,  0.0            
       545,  14.55          ,  2.5185185185185,  0.0            
       546,  14.55          ,  2.6666666666667,  0.0            
       547,  14.55          ,  2.8148148148148,  0.0            
       548,  13.8           ,  2.3703703703704,  0.0            
       549,  13.8           ,  2.2222222222222,  0.0            
       550,  13.95          ,  2.3703703703704,  0.0            
