**
**   Template:  Plane Stress Analyzer
**
*NODE
       474,  13.684210526316,  13.75          ,  30.0          
       475,  14.078947368421,  13.333333333333,  30.0          
       476,  2.9162281653021,  24.50725920585 ,  30.0          
       477,  2.4995618816066,  24.895143342484,  30.0          
       478,  2.0828955965767,  25.283712785492,  30.0          
       479,  1.6662293115468,  25.672967534891,  30.0          
       480,  1.2496122895735,  26.062907995802,  30.0          
       481,  0.8329952676002,  26.453533682079,  30.0          
       482,  10.131578947368,  16.666666666667,  30.0          
       483,  10.526315789474,  16.25          ,  30.0          
       484,  10.921052631579,  15.833333333333,  30.0          
       485,  4.1663264638421,  22.565098850998,  30.0          
       486,  11.315789473684,  15.416666666667,  30.0          
       487,  11.71052631579 ,  15.0           ,  30.0          
       488,  3.7496104564199,  22.950240944256,  30.0          
       489,  3.3328944489976,  23.336068425685,  30.0          
       490,  12.105263157895,  14.583333333333,  30.0          
       491,  12.5           ,  14.166666666667,  30.0          
       492,  12.894736842105,  13.75          ,  30.0          
       493,  13.28947368421 ,  13.333333333333,  30.0          
       494,  2.9162281653021,  23.722581949543,  30.0          
       495,  2.4995618816066,  24.10978077979 ,  30.0          
       496,  2.0828955965767,  24.497664916408,  30.0          
       497,  1.6662293115468,  24.886234359416,  30.0          
       498,  1.2496122895735,  25.275489594963,  30.0          
       499,  0.8329952676002,  25.665430055875,  30.0          
       500,  9.3421052631579,  16.666666666667,  30.0          
       501,  9.7368421052632,  16.25          ,  30.0          
       502,  10.131578947368,  15.833333333333,  30.0          
       503,  4.1663264638421,  21.782477677418,  30.0          
       504,  10.526315789474,  15.416666666667,  30.0          
       505,  10.921052631579,  15.0           ,  30.0          
       506,  3.7496104564199,  22.166934382507,  30.0          
       507,  3.3328944489976,  22.552076475766,  30.0          
       508,  11.315789473684,  14.583333333333,  30.0          
       509,  11.71052631579 ,  14.166666666667,  30.0          
       510,  12.105263157895,  13.75          ,  30.0          
       511,  12.5           ,  13.333333333333,  30.0          
       512,  2.9162281653021,  22.937904693236,  30.0          
       513,  2.4995618816066,  23.324418217095,  30.0          
       514,  2.0828955965767,  23.711617047323,  30.0          
       515,  1.6662293115468,  24.099501183942,  30.0          
       516,  1.2496122895735,  24.488071194123,  30.0          
       517,  0.8329952676002,  24.87732642967 ,  30.0          
       518,  8.5526315789474,  16.666666666667,  30.0          
       519,  8.9473684210526,  16.25          ,  30.0          
       520,  9.3421052631579,  15.833333333333,  30.0          
       521,  4.1663264638421,  20.999856503839,  30.0          
       522,  9.7368421052632,  15.416666666667,  30.0          
       523,  10.131578947368,  15.0           ,  30.0          
       524,  3.7496104564199,  21.383627820758,  30.0          
       525,  3.3328944489976,  21.768084525846,  30.0          
       526,  10.526315789474,  14.583333333333,  30.0          
       527,  10.921052631579,  14.166666666667,  30.0          
       528,  11.315789473684,  13.75          ,  30.0          
       529,  11.71052631579 ,  13.333333333333,  30.0          
       530,  2.9162281653021,  22.153227436929,  30.0          
       531,  2.4995618816066,  22.5390556544  ,  30.0          
