**
**   Template:  Plane Stress Analyzer
**
*NODE
      3588,  13.790392181978,  13.819295632179,  0.0            
      3589,  12.244120654971,  15.343964302923,  0.0            
      3590,  10.784496425473,  16.85479781078 ,  0.0            
      3591,  13.585390802623,  14.051273778742,  0.0            
      3592,  10.299473373536,  17.326224990685,  0.0            
      3593,  12.612962592874,  15.049721979906,  0.0            
      3594,  13.383940993292,  14.28647424825 ,  0.0            
      3595,  14.81266547753 ,  12.856421378673,  0.0            
      3596,  12.06835731308 ,  15.58325091112 ,  0.0            
      3597,  14.614582085368,  13.102676414464,  0.0            
      3598,  10.625364814842,  17.074637620268,  0.0            
      3599,  10.140208562714,  17.555363518469,  0.0            
      3600,  13.186063751234,  14.524046631865,  0.0            
      3601,  11.886290851932,  15.806866305856,  0.0            
      3602,  14.408909890458,  13.331621318268,  0.0            
      3603,  11.693540324744,  16.0206264455  ,  0.0            
      3604,  11.498607587403,  16.228958541294,  0.0            
      3605,  11.314023578339,  16.43482775817 ,  0.0            
      3606,  11.143190375743,  16.642230749897,  0.0            
      3607,  12.993253736101,  14.763650382538,  0.0            
      3608,  14.201069780198,  13.558122731177,  0.0            
      3609,  9.9712948089979,  17.779918380478,  0.0            
      3610,  13.99335570453 ,  13.786712139219,  0.0            
      3611,  12.435342055097,  15.303959053091,  0.0            
      3612,  10.970377544938,  16.847891174941,  0.0            
      3613,  13.787952284174,  14.018362619384,  0.0            
      3614,  12.806160815323,  15.006817154057,  0.0            
      3615,  10.488357768472,  17.321413679754,  0.0            
      3616,  13.585381588203,  14.253227068009,  0.0            
      3617,  14.809013602408,  13.051945474491,  0.0            
      3618,  10.804070397825,  17.051091726276,  0.0            
      3619,  12.264665123068,  15.557599726153,  0.0            
      3620,  13.386234881248,  14.490338431505,  0.0            
      3621,  14.608450543181,  13.291705316711,  0.0            
      3622,  10.338991175863,  17.552126618948,  0.0            
      3623,  12.62631671056 ,  15.254690110589,  0.0            
      3624,  13.19099433865 ,  14.728597961218,  0.0            
      3625,  12.092645654784,  15.791835720224,  0.0            
      3626,  14.402765393492,  13.522697431356,  0.0            
      3627,  14.196093799848,  13.752666328908,  0.0            
      3628,  11.905787567193,  16.009753690272,  0.0            
      3629,  11.709455883723,  16.220089235135,  0.0            
      3630,  11.517099945118,  16.426222323098,  0.0            
      3631,  11.334755124188,  16.631347296439,  0.0            
      3632,  13.001683688038,  14.968117322768,  0.0            
      3633,  11.159020927433,  16.836530602156,  0.0            
      3634,  10.171604849935,  17.777714895877,  0.0            
      3635,  13.990476338757,  13.984672880552,  0.0            
      3636,  13.787289817705,  14.219577849139,  0.0            
      3637,  10.987588072349,  17.037572921104,  0.0            
      3638,  10.662734177584,  17.302215981273,  0.0            
      3639,  12.818082282661,  15.209280209719,  0.0            
      3640,  12.453542007093,  15.515712468058,  0.0            
      3641,  13.586894151521,  14.456977193429,  0.0            
      3642,  14.80537381898 ,  13.247157834534,  0.0            
      3643,  13.390380786917,  14.695283432852,  0.0            
      3644,  14.603405716876,  13.484306429766,  0.0            
      3645,  14.398195517488,  13.716932293493,  0.0            
      3646,  12.294316537745,  15.772063816951,  0.0            
      3647,  13.198326046345,  14.933633005471,  0.0            
      3648,  10.539898135094,  17.549000365728,  0.0            
      3649,  14.193000583862,  13.949838427604,  0.0            
      3650,  10.829724589082,  17.239773712522,  0.0            
      3651,  12.64156899916 ,  15.455263002891,  0.0            
      3652,  12.117806102503,  15.99750309901 ,  0.0            
      3653,  11.921144429952,  16.211173630283,  0.0            
      3654,  11.72370501903 ,  16.418911561455,  0.0            
      3655,  11.533259701668,  16.623791577084,  0.0            
      3656,  10.37179936143 ,  17.776054881189,  0.0            
      3657,  13.012598544722,  15.171304149983,  0.0            
      3658,  11.35021267411 ,  16.827668332714,  0.0            
      3659,  11.174751068518,  17.030096937205,  0.0            
      3660,  13.989323978845,  14.185122405545,  0.0            
      3661,  13.788212976704,  14.423076428415,  0.0            
      3662,  14.802441360718,  13.443263888384,  0.0            
      3663,  13.59038789219 ,  14.662404341381,  0.0            
      3664,  12.832012788972,  15.408201835169,  0.0            
      3665,  11.009115136462,  17.225667536458,  0.0            
      3666,  14.599686784847,  13.679488966572,  0.0            
      3667,  13.397188432861,  14.901317521579,  0.0            
      3668,  12.480549565281,  15.732021698391,  0.0            
      3669,  10.865346458412,  17.401252562864,  0.0            
      3670,  14.395259859986,  13.91383012238 ,  0.0            
      3671,  13.208302772535,  15.138490867616,  0.0            
      3672,  14.191526159058,  14.149611667681,  0.0            
      3673,  10.748844041436,  17.545715608407,  0.0            
      3674,  12.332661175265,  15.981013513391,  0.0            
      3675,  12.133890888122,  16.201070661203,  0.0            
      3676,  11.932884546008,  16.411574020282,  0.0            
      3677,  11.7362766369  ,  16.617542173094,  0.0            
      3678,  13.025245118843,  15.373662427969,  0.0            
      3679,  11.546803850888,  16.821171593856,  0.0            
      3680,  10.572636016323,  17.774270981827,  0.0            
      3681,  11.364214593609,  17.023844037264,  0.0            
      3682,  11.190087634803,  17.224360534328,  0.0            
      3683,  13.989704313049,  14.388167590485,  0.0            
      3684,  12.659655808679,  15.643682966558,  0.0            
      3685,  13.791243089468,  14.628775726274,  0.0            
      3686,  11.016827693555,  17.418872760665,  0.0            
      3687,  14.80028389359 ,  13.640519327638,  0.0            
      3688,  13.596802785763,  14.86950964324 ,  0.0            
      3689,  14.597257745276,  13.876787917543,  0.0            
      3690,  12.84751652647 ,  15.601593756847,  0.0            
      3691,  13.406919814563,  15.107830717502,  0.0            
      3692,  14.393701151133,  14.113133386821,  0.0            
      3693,  12.68774994522 ,  15.801543037327,  0.0            
      3694,  13.219806742914,  15.343721212147,  0.0            
      3695,  14.191462327946,  14.351984950887,  0.0            
      3696,  12.348328000087,  16.188645821367,  0.0            
      3697,  12.556255076123,  15.958634445466,  0.0            
      3698,  12.143653401746,  16.403569878843,  0.0            
      3699,  11.9428779621  ,  16.611446487658,  0.0            
      3700,  13.035843170949,  15.575788069696,  0.0            
      3701,  11.74750533193 ,  16.815760045816,  0.0            
      3702,  10.976898516208,  17.606585206715,  0.0            
      3703,  11.559032637674,  17.018417742466,  0.0            
      3704,  11.376598199515,  17.220131487537,  0.0            
      3705,  10.773538581976,  17.777161119325,  0.0            
      3706,  13.992150195655,  14.593777540003,  0.0            
      3707,  11.194851439104,  17.42031478732 ,  0.0            
      3708,  13.797441878349,  14.836694780276,  0.0            
      3709,  12.84636208105 ,  15.799219394375,  0.0            
      3710,  14.798847464913,  13.83887170749 ,  0.0            
      3711,  14.595880261925,  14.075925164844,  0.0            
      3712,  13.606562967457,  15.077591724052,  0.0            
      3713,  14.393306275663,  14.314681973932,  0.0            
      3714,  13.418495488594,  15.31510657661 ,  0.0            
      3715,  14.193280610257,  14.556961240748,  0.0            
      3716,  13.22934162733 ,  15.549127583763,  0.0            
      3717,  12.56312736802 ,  16.17958494822 ,  0.0            
      3718,  12.355487856762,  16.395110221712,  0.0            
      3719,  12.793393585664,  15.994699743318,  0.0            
      3720,  12.151584403841,  16.605130105118,  0.0            
      3721,  13.033273783172,  15.779561502446,  0.0            
      3722,  11.952108168762,  16.810622212176,  0.0            
      3723,  11.757961951293,  17.013720979964,  0.0            
      3724,  11.56986139904 ,  17.215544674967,  0.0            
      3725,  13.997772434734,  14.80199237376 ,  0.0            
      3726,  11.383312883962,  17.416835689027,  0.0            
      3727,  10.978378407884,  17.797542651342,  0.0            
      3728,  11.184136195406,  17.613985429122,  0.0            
      3729,  14.797988123485,  14.038215444363,  0.0            
      3730,  13.80743494539 ,  15.046153409026,  0.0            
      3731,  14.595364244071,  14.276645389617,  0.0            
      3732,  13.61892753639 ,  15.286725117445,  0.0            
      3733,  14.394420185941,  14.518443206886,  0.0            
      3734,  13.429276841726,  15.522427772576,  0.0            
      3735,  14.198016130443,  14.764523818244,  0.0            
      3736,  13.23130592773 ,  15.755104987258,  0.0            
      3737,  12.568289105767,  16.389031870454,  0.0            
      3738,  12.780464139857,  16.186714881072,  0.0            
      3739,  12.361865987134,  16.598817290084,  0.0            
      3740,  13.01225357675 ,  15.981521516328,  0.0            
      3741,  12.159087106457,  16.805498675252,  0.0            
      3742,  11.96094308218 ,  17.009354028207,  0.0            
      3743,  11.767640127976,  17.211416665046,  0.0            
      3744,  11.577910574397,  17.41260967647 ,  0.0            
      3745,  11.384392398221,  17.61209389445 ,  0.0            
      3746,  11.185774445848,  17.806096663679,  0.0            
      3747,  14.007399875465,  15.012396047054,  0.0            
      3748,  14.79759929416 ,  14.238350870493,  0.0            
      3749,  14.595914588448,  14.478831921766,  0.0            
      3750,  13.820880855374,  15.257122383652,  0.0            
      3751,  14.397872949242,  14.724163616046,  0.0            
      3752,  13.632110569363,  15.495779155372,  0.0            
      3753,  13.436118561017,  15.729726376748,  0.0            
      3754,  12.783423699876,  16.386659339495,  0.0            
      3755,  12.573681650938,  16.593318885798,  0.0            
      3756,  13.001596435966,  16.179765003213,  0.0            
      3757,  13.225067283251,  15.959395977842,  0.0            
      3758,  12.368011427279,  16.80040307484 ,  0.0            
      3759,  12.166401336638,  17.00510722437 ,  0.0            
      3760,  14.206561721678,  14.974683913323,  0.0            
      3761,  11.969387915362,  17.207696648635,  0.0            
      3762,  11.776120118818,  17.408946293699,  0.0            
      3763,  11.583771774407,  17.608887478017,  0.0            
      3764,  11.389469279755,  17.80600273198 ,  0.0            
      3765,  14.797768249119,  14.43914358613 ,  0.0            
      3766,  14.021172936408,  15.224987967494,  0.0            
      3767,  14.598108175973,  14.681938406521,  0.0            
      3768,  13.836828811827,  15.468216362224,  0.0            
      3769,  14.404432727207,  14.931996687734,  0.0            
      3770,  13.643968218978,  15.704480491457,  0.0            
      3771,  12.787399174671,  16.587883740554,  0.0            
      3772,  13.220435002609,  16.161468714062,  0.0            
      3773,  13.001128369306,  16.378264949806,  0.0            
      3774,  12.578709091867,  16.795279424176,  0.0            
      3775,  13.438284431114,  15.935461185187,  0.0            
      3776,  12.373939249665,  17.000843627059,  0.0            
      3777,  12.173526733475,  17.204187450538,  0.0            
      3778,  11.977337708505,  17.405850216452,  0.0            
      3779,  11.783747401771,  17.606105493906,  0.0            
      3780,  11.590946736006,  17.804473819481,  0.0            
      3781,  14.219382053562,  15.187602739419,  0.0            
      3782,  14.798810458744,  14.640101789467,  0.0            
      3783,  14.602493804722,  14.885792788365,  0.0            
      3784,  14.039376549663,  15.438575798878,  0.0            
      3785,  13.853923768707,  15.678749123581,  0.0            
      3786,  14.414566378088,  15.141708539899,  0.0            
      3787,  13.219891744249,  16.3625921128  ,  0.0            
      3788,  13.438806471071,  16.139841218558,  0.0            
      3789,  12.791183303096,  16.789094023554,  0.0            
      3790,  13.003485271445,  16.578601885363,  0.0            
      3791,  13.6526108942  ,  15.911465414591,  0.0            
      3792,  12.58329279244 ,  16.996215907994,  0.0            
      3793,  12.379631834367,  17.200670286993,  0.0            
      3794,  12.18044515605 ,  17.403056204437,  0.0            
      3795,  11.984954888568,  17.603837276781,  0.0            
      3796,  11.791701390935,  17.803020375375,  0.0            
      3797,  14.237827639453,  15.403339358228,  0.0            
      3798,  14.801030470758,  14.840983898006,  0.0            
      3799,  14.609403725039,  15.088808763024,  0.0            
      3800,  14.062548398559,  15.651503312033,  0.0            
      3801,  13.439518311788,  16.343170286888,  0.0            
      3802,  13.221111046066,  16.564366870961,  0.0            
      3803,  13.657556202045,  16.117410865396,  0.0            
      3804,  13.005884795225,  16.779831543714,  0.0            
      3805,  12.794349488971,  16.990282180213,  0.0            
      3806,  14.429802245012,  15.354281082499,  0.0            
      3807,  13.868885588723,  15.887110576013,  0.0            
      3808,  12.587430193193,  17.196715405578,  0.0            
      3809,  12.3851199722  ,  17.400291929689,  0.0            
      3810,  12.187203441895,  17.601852911681,  0.0            
      3811,  11.992576283308,  17.801818667881,  0.0            
      3812,  14.804718611802,  15.040482503307,  0.0            
      3813,  14.267507757746,  15.620715024712,  0.0            
      3814,  14.619772689358,  15.288948755542,  0.0            
      3815,  13.4403653232  ,  16.546806101236,  0.0            
      3816,  13.659845676476,  16.322355394459,  0.0            
      3817,  13.222298050084,  16.766761232044,  0.0            
      3818,  13.877781147468,  16.094385295501,  0.0            
      3819,  13.007531049911,  16.981726869536,  0.0            
      3820,  12.796799114924,  17.191510696116,  0.0            
      3821,  14.086228524203,  15.861461718256,  0.0            
      3822,  12.591202222985,  17.397141396465,  0.0            
      3823,  12.390439941073,  17.599912472382,  0.0            
      3824,  12.193815801791,  17.80076898963 ,  0.0            
      3825,  14.810543971268,  15.237567030872,  0.0            
      3826,  14.456607547268,  15.572480818965,  0.0            
      3827,  13.660693226266,  16.527623720458,  0.0            
      3828,  13.440634966836,  16.750789588439,  0.0            
      3829,  13.881377297828,  16.300723106125,  0.0            
      3830,  13.222479819577,  16.970040976532,  0.0            
      3831,  14.099134578238,  16.07012268049 ,  0.0            
      3832,  13.008112767605,  17.184068031042,  0.0            
      3833,  14.306744705882,  15.832305752488,  0.0            
      3834,  12.798615878975,  17.392952503647,  0.0            
      3835,  14.636034194297,  15.478078480173,  0.0            
      3836,  12.594678248316,  17.597686294796,  0.0            
      3837,  12.39551069331 ,  17.799741842042,  0.0            
      3838,  14.820860931622,  15.430460397275,  0.0            
      3839,  14.666009855175,  15.635644522405,  0.0            
      3840,  13.660297534034,  16.733194155171,  0.0            
      3841,  13.882224844747,  16.507451348862,  0.0            
      3842,  13.439455904742,  16.955851875125,  0.0            
      3843,  14.103534761466,  16.278127161217,  0.0            
      3844,  13.221166121248,  17.174012487362,  0.0            
      3845,  14.322088151838,  16.043990107444,  0.0            
      3846,  13.007678959481,  17.386980559295,  0.0            
      3847,  14.535154974526,  15.799304681624,  0.0            
      3848,  12.799908979805,  17.594706270036,  0.0            
      3849,  12.597746163293,  17.798556707127,  0.0            
      3850,  14.821817546034,  15.628717320922,  0.0            
      3851,  13.881283084921,  16.71450128844 ,  0.0            
      3852,  13.657993241222,  16.940133517259,  0.0            
      3853,  14.10435007761 ,  16.486308775566,  0.0            
      3854,  13.436239134909,  17.16184610153 ,  0.0            
      3855,  14.326123991614,  16.255048961763,  0.0            
      3856,  13.218343155593,  17.378946873737,  0.0            
      3857,  14.544947725628,  16.022625820506,  0.0            
      3858,  13.006374561669,  17.590459786356,  0.0            
      3859,  14.777693009534,  15.82615081869 ,  0.0            
      3860,  12.800545742887,  17.796970713485,  0.0            
      3861,  13.878062933634,  16.923186443154,  0.0            
      3862,  14.103103509963,  16.694581526046,  0.0            
      3863,  13.653155893283,  17.148320609512,  0.0            
      3864,  14.326981174812,  16.464472889904,  0.0            
      3865,  13.430915145094,  17.369235938344,  0.0            
      3866,  14.548858933315,  16.234877084525,  0.0            
      3867,  13.214133126538,  17.584751587188,  0.0            
      3868,  14.770610364838,  16.018490640744,  0.0            
      3869,  13.004037321467,  17.794724130005,  0.0            
      3870,  14.099409103127,  16.904516252344,  0.0            
      3871,  13.871941504082,  17.133531982322,  0.0            
      3872,  14.325708388208,  16.673189113966,  0.0            
      3873,  13.645599562043,  17.35836907364 ,  0.0            
      3874,  14.550081106972,  16.443144164952,  0.0            
      3875,  13.423497842972,  17.577839011075,  0.0            
      3876,  14.773511602189,  16.219297886844,  0.0            
      3877,  13.208277896765,  17.791706633061,  0.0            
      3878,  14.092668060287,  17.116604482334,  0.0            
      3879,  14.321990778826,  16.883219382783,  0.0            
      3880,  13.86261178343 ,  17.346266504824,  0.0            
      3881,  14.549177303528,  16.65040838268 ,  0.0            
      3882,  13.634984255542,  17.57003623346 ,  0.0            
      3883,  14.774351219836,  16.422395056905,  0.0            
      3884,  13.413482317978,  17.788033230606,  0.0            
      3885,  14.315283708472,  17.095744737557,  0.0            
      3886,  14.082466441348,  17.331804263306,  0.0            
      3887,  14.546128947874,  16.858566654768,  0.0            
      3888,  13.849147759735,  17.561197102499,  0.0            
      3889,  14.773856632206,  16.62615503427 ,  0.0            
      3890,  13.620149925893,  17.783811005321,  0.0            
      3891,  14.305112148897,  17.312182409284,  0.0            
      3892,  14.540532080556,  17.068817537026,  0.0            
      3893,  14.067191878583,  17.550259257771,  0.0            
      3894,  14.772078014971,  16.830626894928,  0.0            
      3895,  13.828967309907,  17.778892087031,  0.0            
      3896,  14.531745717383,  17.282321123574,  0.0            
      3897,  14.289866617628,  17.534024731514,  0.0            
      3898,  14.768814582242,  17.035968907653,  0.0            
      3899,  14.041547421663,  17.772539808829,  0.0            
      3900,  14.763769861554,  17.241515511343,  0.0            
      3901,  14.518609574187,  17.502057879902,  0.0            
      3902,  14.260653757744,  17.762316544616,  0.0            
      3903,  14.755860187715,  17.445191189948,  0.0            
      3904,  14.494459661073,  17.735363441204,  0.0            
      3905,  14.758459885546,  17.634585596026,  0.0            
      3906,  14.632642531504,  17.851639505312,  0.0            
      3907,  14.804795040111,  17.814173753318,  0.0            
      3908,  -13.6          ,  0.0            ,  0.0            
      3909,  -13.4          ,  8.881784197E-16,  0.0            
      3910,  -13.2          ,  -8.88178420E-16,  0.0            
      3911,  -13.0          ,  -4.44089210E-16,  0.0            
      3912,  -12.8          ,  -8.88178420E-16,  0.0            
      3913,  -12.6          ,  -8.88178420E-16,  0.0            
      3914,  -12.4          ,  -8.88178420E-16,  0.0            
      3915,  -12.2          ,  8.881784197E-16,  0.0            
      3916,  -12.0          ,  8.881784197E-16,  0.0            
      3917,  -11.8          ,  0.0            ,  0.0            
      3918,  -3.166679938015,  13.485364419471,  0.0            
      3919,  -2.975030538552,  13.547208665086,  0.0            
      3920,  -2.782174639164,  13.605181116314,  0.0            
      3921,  -2.588190451025,  13.659258262891,  0.0            
      3922,  -2.393156642876,  13.70941817426 ,  0.0            
      3923,  -2.197152309122,  13.755640508471,  0.0            
      3924,  -2.00025693776 ,  13.797906520423,  0.0            
      3925,  -1.802550378139,  13.836199069471,  0.0            
      3926,  -1.604112808578,  13.870502626379,  0.0            
      3927,  -1.405024703851,  13.900803279612,  0.0            
      3928,  -1.205366802553,  13.92708874098 ,  0.0            
      3929,  -1.005220074355,  13.949348350626,  0.0            
      3930,  -0.804665687167,  13.967573081342,  0.0            
      3931,  -0.603784974223,  13.981755542233,  0.0            
      3932,  -0.402659401094,  13.991889981716,  0.0            
      3933,  -0.201370532654,  13.997972289848,  0.0            
      3955,  -0.2           ,  18.0           ,  0.0            
      3956,  -0.4           ,  18.0           ,  0.0            
      3957,  -0.6           ,  18.0           ,  0.0            
      3958,  -0.8           ,  18.0           ,  0.0            
      3959,  -1.0           ,  18.0           ,  0.0            
      3960,  -1.2           ,  18.0           ,  0.0            
      3961,  -1.4           ,  18.0           ,  0.0            
      3962,  -1.6           ,  18.0           ,  0.0            
      3963,  -1.8           ,  18.0           ,  0.0            
      3964,  -2.0           ,  18.0           ,  0.0            
      3965,  -2.2           ,  18.0           ,  0.0            
      3966,  -2.4           ,  18.0           ,  0.0            
      3967,  -2.6           ,  18.0           ,  0.0            
      3968,  -2.8           ,  18.0           ,  0.0            
      3969,  -3.0           ,  18.0           ,  0.0            
      3970,  -3.2           ,  18.0           ,  0.0            
      3971,  -3.4           ,  18.0           ,  0.0            
      3972,  -3.6           ,  18.0           ,  0.0            
      3973,  -3.8           ,  18.0           ,  0.0            
      3974,  -4.0           ,  18.0           ,  0.0            
      3975,  -4.2           ,  18.0           ,  0.0            
      3976,  -4.4           ,  18.0           ,  0.0            
      3977,  -4.6           ,  18.0           ,  0.0            
      3978,  -4.8           ,  18.0           ,  0.0            
      3979,  -5.0           ,  18.0           ,  0.0            
      3980,  -5.2           ,  18.0           ,  0.0            
      3981,  -5.4           ,  18.0           ,  0.0            
      3982,  -5.6           ,  18.0           ,  0.0            
      3983,  -5.8           ,  18.0           ,  0.0            
      3984,  -6.0           ,  18.0           ,  0.0            
      3985,  -6.2           ,  18.0           ,  0.0            
      3986,  -6.4           ,  18.0           ,  0.0            
      3987,  -6.6           ,  18.0           ,  0.0            
      3988,  -6.8           ,  18.0           ,  0.0            
      3989,  -7.0           ,  18.0           ,  0.0            
      3990,  -7.2           ,  18.0           ,  0.0            
      3991,  -7.4           ,  18.0           ,  0.0            
      3992,  -7.6           ,  18.0           ,  0.0            
      3993,  -7.8           ,  18.0           ,  0.0            
      3994,  -8.0           ,  18.0           ,  0.0            
      3995,  -8.2           ,  18.0           ,  0.0            
      3996,  -8.4           ,  18.0           ,  0.0            
      3997,  -8.6           ,  18.0           ,  0.0            
      3998,  -8.8           ,  18.0           ,  0.0            
      3999,  -9.0           ,  18.0           ,  0.0            
      4000,  -9.2           ,  18.0           ,  0.0            
      4001,  -9.4           ,  18.0           ,  0.0            
      4002,  -9.6           ,  18.0           ,  0.0            
      4003,  -9.8           ,  18.0           ,  0.0            
      4004,  -10.0          ,  18.0           ,  0.0            
      4005,  -10.2          ,  18.0           ,  0.0            
      4006,  -10.4          ,  18.0           ,  0.0            
      4007,  -10.6          ,  18.0           ,  0.0            
      4008,  -10.8          ,  18.0           ,  0.0            
      4009,  -11.0          ,  18.0           ,  0.0            
      4010,  -11.2          ,  18.0           ,  0.0            
      4011,  -11.4          ,  18.0           ,  0.0            
      4012,  -11.6          ,  18.0           ,  0.0            
      4013,  -11.8          ,  18.0           ,  0.0            
      4014,  -12.0          ,  18.0           ,  0.0            
      4015,  -12.2          ,  18.0           ,  0.0            
      4016,  -12.4          ,  18.0           ,  0.0            
      4017,  -12.6          ,  18.0           ,  0.0            
      4018,  -12.8          ,  18.0           ,  0.0            
      4019,  -13.0          ,  18.0           ,  0.0            
      4020,  -13.2          ,  18.0           ,  0.0            
      4021,  -13.4          ,  18.0           ,  0.0            
      4022,  -13.6          ,  18.0           ,  0.0            
      4023,  -13.8          ,  18.0           ,  0.0            
      4024,  -14.0          ,  18.0           ,  0.0            
      4025,  -14.2          ,  18.0           ,  0.0            
      4026,  -14.4          ,  18.0           ,  0.0            
      4027,  -14.6          ,  18.0           ,  0.0            
      4028,  -14.8          ,  18.0           ,  0.0            
      4029,  -15.0          ,  18.0           ,  0.0            
      4030,  -15.0          ,  17.8           ,  0.0            
      4031,  -15.0          ,  17.6           ,  0.0            
      4032,  -15.0          ,  17.4           ,  0.0            
      4033,  -15.0          ,  17.2           ,  0.0            
      4034,  -15.0          ,  17.0           ,  0.0            
      4035,  -15.0          ,  16.8           ,  0.0            
      4036,  -15.0          ,  16.6           ,  0.0            
      4037,  -15.0          ,  16.4           ,  0.0            
      4038,  -15.0          ,  16.2           ,  0.0            
      4039,  -15.0          ,  16.0           ,  0.0            
      4040,  -15.0          ,  15.8           ,  0.0            
      4041,  -15.0          ,  15.6           ,  0.0            
      4042,  -15.0          ,  15.4           ,  0.0            
      4043,  -15.0          ,  15.2           ,  0.0            
      4044,  -15.0          ,  15.0           ,  0.0            
      4045,  -15.0          ,  14.8           ,  0.0            
      4046,  -15.0          ,  14.6           ,  0.0            
      4047,  -15.0          ,  14.4           ,  0.0            
      4048,  -15.0          ,  14.2           ,  0.0            
      4049,  -15.0          ,  14.0           ,  0.0            
      4050,  -15.0          ,  13.8           ,  0.0            
      4051,  -15.0          ,  13.6           ,  0.0            
      4052,  -15.0          ,  13.4           ,  0.0            
      4053,  -15.0          ,  13.2           ,  0.0            
      4054,  -15.0          ,  13.0           ,  0.0            
      4055,  -15.0          ,  12.8           ,  0.0            
      4056,  -15.0          ,  12.6           ,  0.0            
      4057,  -15.0          ,  12.4           ,  0.0            
      4058,  -15.0          ,  12.2           ,  0.0            
      4059,  -15.0          ,  12.0           ,  0.0            
      4060,  -15.0          ,  11.8           ,  0.0            
      4061,  -15.0          ,  11.6           ,  0.0            
      4062,  -15.0          ,  11.4           ,  0.0            
      4063,  -15.0          ,  11.2           ,  0.0            
      4064,  -15.0          ,  11.0           ,  0.0            
      4065,  -15.0          ,  10.8           ,  0.0            
      4066,  -15.0          ,  10.6           ,  0.0            
      4067,  -15.0          ,  10.4           ,  0.0            
      4068,  -15.0          ,  10.2           ,  0.0            
      4069,  -15.0          ,  10.0           ,  0.0            
      4070,  -15.0          ,  9.8            ,  0.0            
      4071,  -15.0          ,  9.6            ,  0.0            
      4072,  -15.0          ,  9.4            ,  0.0            
      4073,  -15.0          ,  9.2            ,  0.0            
      4074,  -15.0          ,  9.0            ,  0.0            
      4075,  -15.0          ,  8.8            ,  0.0            
      4076,  -15.0          ,  8.6            ,  0.0            
      4077,  -15.0          ,  8.4            ,  0.0            
      4078,  -15.0          ,  8.2            ,  0.0            
      4079,  -15.0          ,  8.0            ,  0.0            
      4080,  -15.0          ,  7.8            ,  0.0            
      4081,  -15.0          ,  7.6            ,  0.0            
      4082,  -15.0          ,  7.4            ,  0.0            
      4083,  -15.0          ,  7.2            ,  0.0            
      4084,  -15.0          ,  7.0            ,  0.0            
      4085,  -15.0          ,  6.8            ,  0.0            
      4086,  -15.0          ,  6.6            ,  0.0            
      4087,  -15.0          ,  6.4            ,  0.0            
      4088,  -15.0          ,  6.2            ,  0.0            
      4089,  -15.0          ,  6.0            ,  0.0            
      4090,  -15.0          ,  5.8            ,  0.0            
      4091,  -15.0          ,  5.6            ,  0.0            
      4092,  -15.0          ,  5.4            ,  0.0            
      4093,  -15.0          ,  5.2            ,  0.0            
      4094,  -15.0          ,  5.0            ,  0.0            
      4095,  -15.0          ,  4.8            ,  0.0            
      4096,  -15.0          ,  4.6            ,  0.0            
      4097,  -15.0          ,  4.4            ,  0.0            
      4098,  -15.0          ,  4.2            ,  0.0            
      4099,  -15.0          ,  4.0            ,  0.0            
      4100,  -15.0          ,  3.8            ,  0.0            
      4101,  -15.0          ,  3.6            ,  0.0            
      4102,  -15.0          ,  3.4            ,  0.0            
      4103,  -15.0          ,  3.2            ,  0.0            
      4104,  -15.0          ,  3.0            ,  0.0            
      4105,  -15.0          ,  2.8            ,  0.0            
      4106,  -15.0          ,  2.6            ,  0.0            
      4107,  -15.0          ,  2.4            ,  0.0            
      4108,  -15.0          ,  2.2            ,  0.0            
      4109,  -15.0          ,  2.0            ,  0.0            
      4110,  -15.0          ,  1.8            ,  0.0            
      4111,  -15.0          ,  1.6            ,  0.0            
      4112,  -15.0          ,  1.4            ,  0.0            
      4113,  -15.0          ,  1.2            ,  0.0            
      4114,  -15.0          ,  1.0            ,  0.0            
      4115,  -15.0          ,  0.8            ,  0.0            
      4116,  -15.0          ,  0.6            ,  0.0            
      4117,  -15.0          ,  0.4            ,  0.0            
      4118,  -15.0          ,  0.2            ,  0.0            
      4119,  -15.0          ,  0.0            ,  0.0            
      4120,  -14.8          ,  4.440892099E-16,  0.0            
      4121,  -14.6          ,  -8.88178420E-16,  0.0            
      4122,  -14.4          ,  -4.44089210E-16,  0.0            
      4123,  -14.2          ,  0.0            ,  0.0            
      4124,  -14.0          ,  0.0            ,  0.0            
      4125,  -13.8          ,  0.0            ,  0.0            
      4126,  -11.6          ,  8.881784197E-16,  0.0            
      4127,  -11.4          ,  8.881784197E-16,  0.0            
      4128,  -11.2          ,  0.0            ,  0.0            
      4129,  -11.0          ,  0.0            ,  0.0            
      4130,  -10.8          ,  0.0            ,  0.0            
      4131,  -10.6          ,  -8.88178420E-16,  0.0            
      4132,  -10.4          ,  0.0            ,  0.0            
      4133,  -10.2          ,  0.0            ,  0.0            
      4134,  -10.0          ,  0.0            ,  0.0            
      4135,  -3.357045115666,  13.419673459913,  0.0            
      4136,  -3.546048870425,  13.350162426854,  0.0            
      4137,  -3.733614553326,  13.276859509941,  0.0            
      4138,  -3.919666098601,  13.199794436588,  0.0            
      4139,  -4.104128054528,  13.118998459921,  0.0            
      4140,  -4.28692561403 ,  13.034504346104,  0.0            
      4141,  -4.467984645016,  12.946346361052,  0.0            
      4142,  -4.647231720438,  12.854560256532,  0.0            
      4143,  -4.824594148072,  12.759183255669,  0.0            
      4144,  -5.0           ,  12.660254037844,  0.0            
